sample_index,real_time_s,raw_adc,amplitude
15320,20:35:01.961,3798,0.8549
15321,20:35:01.961,3777,0.8447
15322,20:35:01.962,3780,0.8462
15323,20:35:01.962,3784,0.8481
15324,20:35:01.963,3826,0.8686
15325,20:35:01.963,3806,0.8589
15326,20:35:01.964,3766,0.8393
15327,20:35:01.964,3750,0.8315
15328,20:35:01.965,3765,0.8388
15329,20:35:01.965,3759,0.8359
15330,20:35:01.966,3765,0.8388
15331,20:35:01.966,3764,0.8383
15332,20:35:01.967,3760,0.8364
15333,20:35:01.967,3762,0.8374
15334,20:35:01.968,3766,0.8393
15335,20:35:01.968,3764,0.8383
15336,20:35:01.969,3750,0.8315
15337,20:35:01.969,3781,0.8466
15338,20:35:01.970,3751,0.8320
15339,20:35:01.970,3783,0.8476
15340,20:35:01.971,3776,0.8442
15341,20:35:01.971,3769,0.8408
15342,20:35:01.972,3771,0.8418
15343,20:35:01.972,3804,0.8579
15344,20:35:01.973,3801,0.8564
15345,20:35:01.973,3772,0.8422
15346,20:35:01.974,3767,0.8398
15347,20:35:01.974,3810,0.8608
15348,20:35:01.975,3806,0.8589
15349,20:35:01.975,3793,0.8525
15350,20:35:01.976,3810,0.8608
15351,20:35:01.976,3809,0.8603
15352,20:35:01.977,3808,0.8598
15353,20:35:01.977,3814,0.8628
15354,20:35:01.978,3811,0.8613
15355,20:35:01.978,3798,0.8549
15356,20:35:01.979,3810,0.8608
15357,20:35:01.979,3811,0.8613
15358,20:35:01.980,3824,0.8676
15359,20:35:01.980,3805,0.8584
15360,20:35:01.981,3806,0.8589
15361,20:35:01.981,3785,0.8486
15362,20:35:01.982,3848,0.8794
15363,20:35:01.982,3803,0.8574
15364,20:35:01.983,3724,0.8188
15365,20:35:01.983,3794,0.8530
15366,20:35:01.984,3763,0.8379
15367,20:35:01.984,3770,0.8413
15368,20:35:01.985,3759,0.8359
15369,20:35:01.985,3759,0.8359
15370,20:35:01.986,3761,0.8369
15371,20:35:01.986,3763,0.8379
15372,20:35:01.987,3762,0.8374
15373,20:35:01.987,3757,0.8349
15374,20:35:01.988,3754,0.8335
15375,20:35:01.988,3779,0.8457
15376,20:35:01.989,3762,0.8374
15377,20:35:01.989,3777,0.8447
15378,20:35:01.990,3750,0.8315
15379,20:35:01.990,3784,0.8481
15380,20:35:01.991,3786,0.8491
15381,20:35:01.991,3778,0.8452
15382,20:35:01.992,3792,0.8520
15383,20:35:01.992,3781,0.8466
15384,20:35:01.993,3780,0.8462
15385,20:35:01.993,3820,0.8657
15386,20:35:01.994,3791,0.8515
15387,20:35:01.994,3790,0.8510
15388,20:35:01.995,3812,0.8618
15389,20:35:01.995,3804,0.8579
15390,20:35:01.996,3819,0.8652
15391,20:35:01.996,3814,0.8628
15392,20:35:01.997,3810,0.8608
15393,20:35:01.997,3807,0.8593
15394,20:35:01.998,3807,0.8593
15395,20:35:01.998,3822,0.8667
15396,20:35:01.999,3805,0.8584
15397,20:35:01.999,3809,0.8603
15398,20:35:02.000,3811,0.8613
15399,20:35:02.000,3786,0.8491
15400,20:35:02.001,3786,0.8491
15401,20:35:02.001,3779,0.8457
15402,20:35:02.002,3783,0.8476
15403,20:35:02.002,3795,0.8535
15404,20:35:02.003,3781,0.8466
15405,20:35:02.003,3798,0.8549
15406,20:35:02.004,3775,0.8437
15407,20:35:02.004,3771,0.8418
15408,20:35:02.005,3766,0.8393
15409,20:35:02.005,3767,0.8398
15410,20:35:02.006,3771,0.8418
15411,20:35:02.006,3762,0.8374
15412,20:35:02.007,3773,0.8427
15413,20:35:02.007,3769,0.8408
15414,20:35:02.008,3760,0.8364
15415,20:35:02.008,3765,0.8388
15416,20:35:02.009,3764,0.8383
15417,20:35:02.009,3755,0.8339
15418,20:35:02.010,3764,0.8383
15419,20:35:02.010,3770,0.8413
15420,20:35:02.011,3772,0.8422
15421,20:35:02.011,3781,0.8466
15422,20:35:02.012,3787,0.8496
15423,20:35:02.012,3773,0.8427
15424,20:35:02.013,3779,0.8457
15425,20:35:02.013,3786,0.8491
15426,20:35:02.014,3788,0.8501
15427,20:35:02.014,3807,0.8593
15428,20:35:02.015,3807,0.8593
15429,20:35:02.015,3794,0.8530
15430,20:35:02.016,3803,0.8574
15431,20:35:02.016,3807,0.8593
15432,20:35:02.017,3812,0.8618
15433,20:35:02.017,3810,0.8608
15434,20:35:02.018,3807,0.8593
15435,20:35:02.018,3806,0.8589
15436,20:35:02.019,3808,0.8598
15437,20:35:02.019,3800,0.8559
15438,20:35:02.020,3805,0.8584
15439,20:35:02.020,3787,0.8496
15440,20:35:02.021,3795,0.8535
15441,20:35:02.021,3773,0.8427
15442,20:35:02.022,3786,0.8491
15443,20:35:02.022,3780,0.8462
15444,20:35:02.023,3774,0.8432
15445,20:35:02.023,3801,0.8564
15446,20:35:02.024,3766,0.8393
15447,20:35:02.024,3772,0.8422
15448,20:35:02.025,3758,0.8354
15449,20:35:02.025,3761,0.8369
15450,20:35:02.026,3774,0.8432
15451,20:35:02.026,3763,0.8379
15452,20:35:02.027,3763,0.8379
15453,20:35:02.027,3754,0.8335
15454,20:35:02.028,3764,0.8383
15455,20:35:02.028,3757,0.8349
15456,20:35:02.029,3757,0.8349
15457,20:35:02.029,3749,0.8310
15458,20:35:02.030,3773,0.8427
15459,20:35:02.030,3772,0.8422
15460,20:35:02.031,3783,0.8476
15461,20:35:02.031,3780,0.8462
15462,20:35:02.032,3775,0.8437
15463,20:35:02.032,3783,0.8476
15464,20:35:02.033,3803,0.8574
15465,20:35:02.033,3787,0.8496
15466,20:35:02.034,3787,0.8496
15467,20:35:02.034,3801,0.8564
15468,20:35:02.035,3800,0.8559
15469,20:35:02.035,3811,0.8613
15470,20:35:02.036,3810,0.8608
15471,20:35:02.036,3804,0.8579
15472,20:35:02.037,3804,0.8579
15473,20:35:02.037,3819,0.8652
15474,20:35:02.038,3817,0.8642
15475,20:35:02.038,3799,0.8554
15476,20:35:02.039,3808,0.8598
15477,20:35:02.039,3801,0.8564
15478,20:35:02.040,3868,0.8891
15479,20:35:02.040,3770,0.8413
15480,20:35:02.041,3784,0.8481
15481,20:35:02.041,3790,0.8510
15482,20:35:02.042,3809,0.8603
15483,20:35:02.042,3780,0.8462
15484,20:35:02.043,3779,0.8457
15485,20:35:02.043,3789,0.8505
15486,20:35:02.044,3752,0.8325
15487,20:35:02.044,3776,0.8442
15488,20:35:02.045,3775,0.8437
15489,20:35:02.045,3766,0.8393
15490,20:35:02.046,3769,0.8408
15491,20:35:02.046,3761,0.8369
15492,20:35:02.047,3777,0.8447
15493,20:35:02.047,3764,0.8383
15494,20:35:02.048,3761,0.8369
15495,20:35:02.048,3756,0.8344
15496,20:35:02.049,3766,0.8393
15497,20:35:02.049,3758,0.8354
15498,20:35:02.050,3777,0.8447
15499,20:35:02.050,3776,0.8442
15500,20:35:02.051,3787,0.8496
15501,20:35:02.051,3778,0.8452
15502,20:35:02.052,3804,0.8579
15503,20:35:02.052,3771,0.8418
15504,20:35:02.053,3770,0.8413
15505,20:35:02.053,3773,0.8427
15506,20:35:02.054,3795,0.8535
15507,20:35:02.054,3821,0.8662
15508,20:35:02.055,3807,0.8593
15509,20:35:02.055,3808,0.8598
15510,20:35:02.056,3787,0.8496
15511,20:35:02.056,3807,0.8593
15512,20:35:02.057,3805,0.8584
15513,20:35:02.057,3794,0.8530
15514,20:35:02.058,3807,0.8593
15515,20:35:02.058,3811,0.8613
15516,20:35:02.059,3805,0.8584
15517,20:35:02.059,3803,0.8574
15518,20:35:02.060,3798,0.8549
15519,20:35:02.060,3812,0.8618
15520,20:35:02.061,3796,0.8540
15521,20:35:02.061,3724,0.8188
15522,20:35:02.062,3790,0.8510
15523,20:35:02.062,3796,0.8540
15524,20:35:02.063,3801,0.8564
15525,20:35:02.063,3777,0.8447
15526,20:35:02.064,3781,0.8466
15527,20:35:02.064,3762,0.8374
15528,20:35:02.065,3766,0.8393
15529,20:35:02.065,3764,0.8383
15530,20:35:02.066,3772,0.8422
15531,20:35:02.066,3762,0.8374
15532,20:35:02.067,3771,0.8418
15533,20:35:02.067,3759,0.8359
15534,20:35:02.068,3759,0.8359
15535,20:35:02.068,3763,0.8379
15536,20:35:02.069,3754,0.8335
15537,20:35:02.069,3765,0.8388
15538,20:35:02.070,3767,0.8398
15539,20:35:02.070,3779,0.8457
15540,20:35:02.071,3783,0.8476
15541,20:35:02.071,3781,0.8466
15542,20:35:02.072,3799,0.8554
15543,20:35:02.072,3787,0.8496
15544,20:35:02.073,3777,0.8447
15545,20:35:02.073,3787,0.8496
15546,20:35:02.074,3794,0.8530
15547,20:35:02.074,3801,0.8564
15548,20:35:02.075,3814,0.8628
15549,20:35:02.075,3809,0.8603
15550,20:35:02.076,3809,0.8603
15551,20:35:02.076,3809,0.8603
15552,20:35:02.077,3811,0.8613
15553,20:35:02.077,3803,0.8574
15554,20:35:02.078,3811,0.8613
15555,20:35:02.078,3807,0.8593
15556,20:35:02.079,3803,0.8574
15557,20:35:02.079,3811,0.8613
15558,20:35:02.080,3816,0.8637
15559,20:35:02.080,3783,0.8476
15560,20:35:02.081,3788,0.8501
15561,20:35:02.081,3783,0.8476
15562,20:35:02.082,3777,0.8447
15563,20:35:02.082,3778,0.8452
15564,20:35:02.083,3749,0.8310
15565,20:35:02.083,3786,0.8491
15566,20:35:02.084,3773,0.8427
15567,20:35:02.084,3771,0.8418
15568,20:35:02.085,3762,0.8374
15569,20:35:02.085,3766,0.8393
15570,20:35:02.086,3758,0.8354
15571,20:35:02.086,3741,0.8271
15572,20:35:02.087,3766,0.8393
15573,20:35:02.087,3762,0.8374
15574,20:35:02.088,3756,0.8344
15575,20:35:02.088,3760,0.8364
15576,20:35:02.089,3769,0.8408
15577,20:35:02.089,3775,0.8437
15578,20:35:02.090,3760,0.8364
15579,20:35:02.090,3767,0.8398
15580,20:35:02.091,3786,0.8491
15581,20:35:02.091,3775,0.8437
15582,20:35:02.092,3731,0.8222
15583,20:35:02.092,3791,0.8515
15584,20:35:02.093,3773,0.8427
15585,20:35:02.093,3783,0.8476
15586,20:35:02.094,3791,0.8515
15587,20:35:02.094,3814,0.8628
15588,20:35:02.095,3813,0.8623
15589,20:35:02.095,3810,0.8608
15590,20:35:02.096,3812,0.8618
15591,20:35:02.096,3826,0.8686
15592,20:35:02.097,3809,0.8603
15593,20:35:02.097,3813,0.8623
15594,20:35:02.098,3809,0.8603
15595,20:35:02.098,3809,0.8603
15596,20:35:02.099,3809,0.8603
15597,20:35:02.099,3798,0.8549
15598,20:35:02.100,3807,0.8593
15599,20:35:02.100,3806,0.8589
15600,20:35:02.101,3799,0.8554
15601,20:35:02.101,3789,0.8505
15602,20:35:02.102,3783,0.8476
15603,20:35:02.102,3812,0.8618
15604,20:35:02.103,3768,0.8403
15605,20:35:02.103,3776,0.8442
15606,20:35:02.104,3756,0.8344
15607,20:35:02.104,3765,0.8388
15608,20:35:02.105,3804,0.8579
15609,20:35:02.105,3771,0.8418
15610,20:35:02.106,3760,0.8364
15611,20:35:02.106,3762,0.8374
15612,20:35:02.107,3767,0.8398
15613,20:35:02.107,3758,0.8354
15614,20:35:02.108,3761,0.8369
15615,20:35:02.108,3758,0.8354
15616,20:35:02.109,3766,0.8393
15617,20:35:02.109,3759,0.8359
15618,20:35:02.110,3778,0.8452
15619,20:35:02.110,3785,0.8486
15620,20:35:02.111,3780,0.8462
15621,20:35:02.111,3781,0.8466
15622,20:35:02.112,3771,0.8418
15623,20:35:02.112,3855,0.8828
15624,20:35:02.113,3807,0.8593
15625,20:35:02.113,3782,0.8471
15626,20:35:02.114,3797,0.8545
15627,20:35:02.114,3833,0.8720
15628,20:35:02.115,3802,0.8569
15629,20:35:02.115,3808,0.8598
15630,20:35:02.116,3816,0.8637
15631,20:35:02.116,3817,0.8642
15632,20:35:02.117,3811,0.8613
15633,20:35:02.117,3806,0.8589
15634,20:35:02.118,3815,0.8632
15635,20:35:02.118,3816,0.8637
15636,20:35:02.119,3810,0.8608
15637,20:35:02.119,3802,0.8569
15638,20:35:02.120,3811,0.8613
15639,20:35:02.120,3801,0.8564
15640,20:35:02.121,3802,0.8569
15641,20:35:02.121,3807,0.8593
15642,20:35:02.122,3785,0.8486
15643,20:35:02.122,3700,0.8071
15644,20:35:02.123,3783,0.8476
15645,20:35:02.123,3796,0.8540
15646,20:35:02.124,3776,0.8442
15647,20:35:02.124,3770,0.8413
15648,20:35:02.125,3695,0.8046
15649,20:35:02.125,3764,0.8383
15650,20:35:02.126,3762,0.8374
15651,20:35:02.126,3751,0.8320
15652,20:35:02.127,3756,0.8344
15653,20:35:02.127,3745,0.8291
15654,20:35:02.128,3795,0.8535
15655,20:35:02.128,3763,0.8379
15656,20:35:02.129,3773,0.8427
15657,20:35:02.129,3771,0.8418
15658,20:35:02.130,3768,0.8403
15659,20:35:02.130,3782,0.8471
15660,20:35:02.131,3794,0.8530
15661,20:35:02.131,3783,0.8476
15662,20:35:02.132,3785,0.8486
15663,20:35:02.132,3783,0.8476
15664,20:35:02.133,3807,0.8593
15665,20:35:02.133,3796,0.8540
15666,20:35:02.134,3799,0.8554
15667,20:35:02.134,3803,0.8574
15668,20:35:02.135,3811,0.8613
15669,20:35:02.135,3809,0.8603
15670,20:35:02.136,3798,0.8549
15671,20:35:02.136,3814,0.8628
15672,20:35:02.137,3808,0.8598
15673,20:35:02.137,3818,0.8647
15674,20:35:02.138,3803,0.8574
15675,20:35:02.138,3809,0.8603
15676,20:35:02.139,3808,0.8598
15677,20:35:02.139,3808,0.8598
15678,20:35:02.140,3809,0.8603
15679,20:35:02.140,3792,0.8520
15680,20:35:02.141,3791,0.8515
15681,20:35:02.141,3771,0.8418
15682,20:35:02.142,3734,0.8237
15683,20:35:02.142,3785,0.8486
15684,20:35:02.143,3783,0.8476
15685,20:35:02.143,3798,0.8549
15686,20:35:02.144,3751,0.8320
15687,20:35:02.144,3766,0.8393
15688,20:35:02.145,3756,0.8344
15689,20:35:02.145,3765,0.8388
15690,20:35:02.146,3759,0.8359
15691,20:35:02.146,3767,0.8398
15692,20:35:02.147,3761,0.8369
15693,20:35:02.147,3759,0.8359
15694,20:35:02.148,3767,0.8398
15695,20:35:02.148,3761,0.8369
15696,20:35:02.149,3759,0.8359
15697,20:35:02.149,3767,0.8398
15698,20:35:02.150,3753,0.8330
15699,20:35:02.150,3771,0.8418
15700,20:35:02.151,3785,0.8486
15701,20:35:02.151,3794,0.8530
15702,20:35:02.152,3781,0.8466
15703,20:35:02.152,3778,0.8452
15704,20:35:02.153,3808,0.8598
15705,20:35:02.153,3792,0.8520
15706,20:35:02.154,3793,0.8525
15707,20:35:02.154,3803,0.8574
15708,20:35:02.155,3806,0.8589
15709,20:35:02.155,3812,0.8618
15710,20:35:02.156,3805,0.8584
15711,20:35:02.156,3813,0.8623
15712,20:35:02.157,3803,0.8574
15713,20:35:02.157,3800,0.8559
15714,20:35:02.158,3812,0.8618
15715,20:35:02.158,3817,0.8642
15716,20:35:02.159,3803,0.8574
15717,20:35:02.159,3803,0.8574
15718,20:35:02.160,3819,0.8652
15719,20:35:02.160,3806,0.8589
15720,20:35:02.161,3788,0.8501
15721,20:35:02.161,3774,0.8432
15722,20:35:02.162,3793,0.8525
15723,20:35:02.162,3786,0.8491
15724,20:35:02.163,3769,0.8408
15725,20:35:02.163,3804,0.8579
15726,20:35:02.164,3759,0.8359
15727,20:35:02.164,3762,0.8374
15728,20:35:02.165,3761,0.8369
15729,20:35:02.165,3766,0.8393
15730,20:35:02.166,3765,0.8388
15731,20:35:02.166,3758,0.8354
15732,20:35:02.167,3762,0.8374
15733,20:35:02.167,3761,0.8369
15734,20:35:02.168,3774,0.8432
15735,20:35:02.168,3777,0.8447
15736,20:35:02.169,3755,0.8339
15737,20:35:02.169,3764,0.8383
15738,20:35:02.170,3776,0.8442
15739,20:35:02.170,3777,0.8447
15740,20:35:02.171,3772,0.8422
15741,20:35:02.171,3801,0.8564
15742,20:35:02.172,3787,0.8496
15743,20:35:02.172,3750,0.8315
15744,20:35:02.173,3783,0.8476
15745,20:35:02.173,3799,0.8554
15746,20:35:02.174,3805,0.8584
15747,20:35:02.174,3807,0.8593
15748,20:35:02.175,3820,0.8657
15749,20:35:02.175,3822,0.8667
15750,20:35:02.176,3802,0.8569
15751,20:35:02.176,3808,0.8598
15752,20:35:02.177,3810,0.8608
15753,20:35:02.177,3809,0.8603
15754,20:35:02.178,3809,0.8603
15755,20:35:02.178,3805,0.8584
15756,20:35:02.179,3796,0.8540
15757,20:35:02.179,3819,0.8652
15758,20:35:02.180,3815,0.8632
15759,20:35:02.180,3794,0.8530
15760,20:35:02.181,3790,0.8510
15761,20:35:02.181,3786,0.8491
15762,20:35:02.182,3787,0.8496
15763,20:35:02.182,3792,0.8520
15764,20:35:02.183,3785,0.8486
15765,20:35:02.183,3773,0.8427
15766,20:35:02.184,3764,0.8383
15767,20:35:02.184,3765,0.8388
15768,20:35:02.185,3766,0.8393
15769,20:35:02.185,3764,0.8383
15770,20:35:02.186,3762,0.8374
15771,20:35:02.186,3762,0.8374
15772,20:35:02.187,3764,0.8383
15773,20:35:02.187,3764,0.8383
15774,20:35:02.188,3763,0.8379
15775,20:35:02.188,3759,0.8359
15776,20:35:02.189,3779,0.8457
15777,20:35:02.189,3758,0.8354
15778,20:35:02.190,3776,0.8442
15779,20:35:02.190,3776,0.8442
15780,20:35:02.191,3789,0.8505
15781,20:35:02.191,3785,0.8486
15782,20:35:02.192,3788,0.8501
15783,20:35:02.192,3778,0.8452
15784,20:35:02.193,3772,0.8422
15785,20:35:02.193,3780,0.8462
15786,20:35:02.194,3818,0.8647
15787,20:35:02.194,3812,0.8618
15788,20:35:02.195,3801,0.8564
15789,20:35:02.195,3806,0.8589
15790,20:35:02.196,3814,0.8628
15791,20:35:02.196,3807,0.8593
15792,20:35:02.197,3810,0.8608
15793,20:35:02.197,3806,0.8589
15794,20:35:02.198,3811,0.8613
15795,20:35:02.198,3812,0.8618
15796,20:35:02.199,3800,0.8559
15797,20:35:02.199,3802,0.8569
15798,20:35:02.200,3810,0.8608
15799,20:35:02.200,3811,0.8613
15800,20:35:02.201,3763,0.8379
15801,20:35:02.201,3784,0.8481
15802,20:35:02.202,3783,0.8476
15803,20:35:02.202,3783,0.8476
15804,20:35:02.203,3765,0.8388
15805,20:35:02.203,3799,0.8554
15806,20:35:02.204,3765,0.8388
15807,20:35:02.204,3766,0.8393
15808,20:35:02.205,3765,0.8388
15809,20:35:02.205,3765,0.8388
15810,20:35:02.206,3769,0.8408
15811,20:35:02.206,3760,0.8364
15812,20:35:02.207,3765,0.8388
15813,20:35:02.207,3769,0.8408
15814,20:35:02.208,3763,0.8379
15815,20:35:02.208,3761,0.8369
15816,20:35:02.209,3693,0.8037
15817,20:35:02.209,3766,0.8393
15818,20:35:02.210,3805,0.8584
15819,20:35:02.210,3774,0.8432
15820,20:35:02.211,3766,0.8393
15821,20:35:02.211,3789,0.8505
15822,20:35:02.212,3789,0.8505
15823,20:35:02.212,3758,0.8354
15824,20:35:02.213,3787,0.8496
15825,20:35:02.213,3779,0.8457
15826,20:35:02.214,3814,0.8628
15827,20:35:02.214,3806,0.8589
15828,20:35:02.215,3810,0.8608
15829,20:35:02.215,3804,0.8579
15830,20:35:02.216,3811,0.8613
15831,20:35:02.216,3813,0.8623
15832,20:35:02.217,3811,0.8613
15833,20:35:02.217,3812,0.8618
15834,20:35:02.218,3806,0.8589
15835,20:35:02.218,3810,0.8608
15836,20:35:02.219,3796,0.8540
15837,20:35:02.219,3810,0.8608
15838,20:35:02.220,3796,0.8540
15839,20:35:02.220,3807,0.8593
15840,20:35:02.221,3789,0.8505
15841,20:35:02.221,3785,0.8486
15842,20:35:02.222,3801,0.8564
15843,20:35:02.222,3791,0.8515
15844,20:35:02.223,3788,0.8501
15845,20:35:02.223,3772,0.8422
15846,20:35:02.224,3763,0.8379
15847,20:35:02.224,3771,0.8418
15848,20:35:02.225,3763,0.8379
15849,20:35:02.225,3764,0.8383
15850,20:35:02.226,3767,0.8398
15851,20:35:02.226,3768,0.8403
15852,20:35:02.227,3770,0.8413
15853,20:35:02.227,3763,0.8379
15854,20:35:02.228,3764,0.8383
15855,20:35:02.228,3764,0.8383
15856,20:35:02.229,3769,0.8408
15857,20:35:02.229,3769,0.8408
15858,20:35:02.230,3780,0.8462
15859,20:35:02.230,3793,0.8525
15860,20:35:02.231,3786,0.8491
15861,20:35:02.231,3779,0.8457
15862,20:35:02.232,3771,0.8418
15863,20:35:02.232,3774,0.8432
15864,20:35:02.233,3788,0.8501
15865,20:35:02.233,3790,0.8510
15866,20:35:02.234,3817,0.8642
15867,20:35:02.234,3806,0.8589
15868,20:35:02.235,3807,0.8593
15869,20:35:02.235,3813,0.8623
15870,20:35:02.236,3807,0.8593
15871,20:35:02.236,3810,0.8608
15872,20:35:02.237,3812,0.8618
15873,20:35:02.237,3802,0.8569
15874,20:35:02.238,3805,0.8584
15875,20:35:02.238,3807,0.8593
15876,20:35:02.239,3804,0.8579
15877,20:35:02.239,3813,0.8623
15878,20:35:02.240,3804,0.8579
15879,20:35:02.240,3802,0.8569
15880,20:35:02.241,3796,0.8540
15881,20:35:02.241,3792,0.8520
15882,20:35:02.242,3788,0.8501
15883,20:35:02.242,3801,0.8564
15884,20:35:02.243,3778,0.8452
15885,20:35:02.243,3811,0.8613
15886,20:35:02.244,3766,0.8393
15887,20:35:02.244,3775,0.8437
15888,20:35:02.245,3763,0.8379
15889,20:35:02.245,3761,0.8369
15890,20:35:02.246,3763,0.8379
15891,20:35:02.246,3764,0.8383
15892,20:35:02.247,3758,0.8354
15893,20:35:02.247,3765,0.8388
15894,20:35:02.248,3764,0.8383
15895,20:35:02.248,3753,0.8330
15896,20:35:02.249,3761,0.8369
15897,20:35:02.249,3759,0.8359
15898,20:35:02.250,3765,0.8388
15899,20:35:02.250,3777,0.8447
15900,20:35:02.251,3741,0.8271
15901,20:35:02.251,3787,0.8496
15902,20:35:02.252,3802,0.8569
15903,20:35:02.252,3787,0.8496
15904,20:35:02.253,3780,0.8462
15905,20:35:02.253,3785,0.8486
15906,20:35:02.254,3817,0.8642
15907,20:35:02.254,3805,0.8584
15908,20:35:02.255,3809,0.8603
15909,20:35:02.255,3805,0.8584
15910,20:35:02.256,3809,0.8603
15911,20:35:02.256,3814,0.8628
15912,20:35:02.257,3813,0.8623
15913,20:35:02.257,3807,0.8593
15914,20:35:02.258,3802,0.8569
15915,20:35:02.258,3810,0.8608
15916,20:35:02.259,3811,0.8613
15917,20:35:02.259,3804,0.8579
15918,20:35:02.260,3765,0.8388
15919,20:35:02.260,3805,0.8584
15920,20:35:02.261,3820,0.8657
15921,20:35:02.261,3787,0.8496
15922,20:35:02.262,3788,0.8501
15923,20:35:02.262,3781,0.8466
15924,20:35:02.263,3797,0.8545
15925,20:35:02.263,3818,0.8647
15926,20:35:02.264,3756,0.8344
15927,20:35:02.264,3759,0.8359
15928,20:35:02.265,3763,0.8379
15929,20:35:02.265,3763,0.8379
15930,20:35:02.266,3763,0.8379
15931,20:35:02.266,3765,0.8388
15932,20:35:02.267,3758,0.8354
15933,20:35:02.267,3761,0.8369
15934,20:35:02.268,3765,0.8388
15935,20:35:02.268,3766,0.8393
15936,20:35:02.269,3759,0.8359
15937,20:35:02.269,3762,0.8374
15938,20:35:02.270,3765,0.8388
15939,20:35:02.270,3778,0.8452
15940,20:35:02.271,3779,0.8457
15941,20:35:02.271,3784,0.8481
15942,20:35:02.272,3758,0.8354
15943,20:35:02.272,3793,0.8525
15944,20:35:02.273,3792,0.8520
15945,20:35:02.273,3789,0.8505
15946,20:35:02.274,3812,0.8618
15947,20:35:02.274,3804,0.8579
15948,20:35:02.275,3809,0.8603
15949,20:35:02.275,3812,0.8618
15950,20:35:02.276,3810,0.8608
15951,20:35:02.276,3811,0.8613
15952,20:35:02.277,3816,0.8637
15953,20:35:02.277,3808,0.8598
15954,20:35:02.278,3805,0.8584
15955,20:35:02.278,3798,0.8549
15956,20:35:02.279,3806,0.8589
15957,20:35:02.279,3806,0.8589
15958,20:35:02.280,3817,0.8642
15959,20:35:02.280,3799,0.8554
15960,20:35:02.281,3778,0.8452
15961,20:35:02.281,3798,0.8549
15962,20:35:02.282,3783,0.8476
15963,20:35:02.282,3809,0.8603
15964,20:35:02.283,3777,0.8447
15965,20:35:02.283,3793,0.8525
15966,20:35:02.284,3750,0.8315
15967,20:35:02.284,3775,0.8437
15968,20:35:02.285,3763,0.8379
15969,20:35:02.285,3755,0.8339
15970,20:35:02.286,3759,0.8359
15971,20:35:02.286,3773,0.8427
15972,20:35:02.287,3755,0.8339
15973,20:35:02.287,3772,0.8422
15974,20:35:02.288,3761,0.8369
15975,20:35:02.288,3761,0.8369
15976,20:35:02.289,3761,0.8369
15977,20:35:02.289,3761,0.8369
15978,20:35:02.290,3745,0.8291
15979,20:35:02.290,3742,0.8276
15980,20:35:02.291,3772,0.8422
15981,20:35:02.291,3791,0.8515
15982,20:35:02.292,3777,0.8447
15983,20:35:02.292,3785,0.8486
15984,20:35:02.293,3799,0.8554
15985,20:35:02.293,3797,0.8545
15986,20:35:02.294,3812,0.8618
15987,20:35:02.294,3778,0.8452
15988,20:35:02.295,3806,0.8589
15989,20:35:02.295,3801,0.8564
15990,20:35:02.296,3814,0.8628
15991,20:35:02.296,3808,0.8598
15992,20:35:02.297,3817,0.8642
15993,20:35:02.297,3813,0.8623
15994,20:35:02.298,3808,0.8598
15995,20:35:02.298,3820,0.8657
15996,20:35:02.299,3803,0.8574
15997,20:35:02.299,3809,0.8603
15998,20:35:02.300,3803,0.8574
15999,20:35:02.300,3793,0.8525
16000,20:35:02.301,3795,0.8535
16001,20:35:02.301,3806,0.8589
16002,20:35:02.302,3782,0.8471
16003,20:35:02.302,3779,0.8457
16004,20:35:02.303,3795,0.8535
16005,20:35:02.303,3803,0.8574
16006,20:35:02.304,3770,0.8413
16007,20:35:02.304,3764,0.8383
16008,20:35:02.305,3767,0.8398
16009,20:35:02.305,3797,0.8545
16010,20:35:02.306,3765,0.8388
16011,20:35:02.306,3762,0.8374
16012,20:35:02.307,3756,0.8344
16013,20:35:02.307,3762,0.8374
16014,20:35:02.308,3759,0.8359
16015,20:35:02.308,3762,0.8374
16016,20:35:02.309,3768,0.8403
16017,20:35:02.309,3761,0.8369
16018,20:35:02.310,3764,0.8383
16019,20:35:02.310,3787,0.8496
16020,20:35:02.311,3814,0.8628
16021,20:35:02.311,3736,0.8247
16022,20:35:02.312,3786,0.8491
16023,20:35:02.312,3781,0.8466
16024,20:35:02.313,3788,0.8501
16025,20:35:02.313,3770,0.8413
16026,20:35:02.314,3803,0.8574
16027,20:35:02.314,3805,0.8584
16028,20:35:02.315,3811,0.8613
16029,20:35:02.315,3794,0.8530
16030,20:35:02.316,3812,0.8618
16031,20:35:02.316,3810,0.8608
16032,20:35:02.317,3836,0.8735
16033,20:35:02.317,3807,0.8593
16034,20:35:02.318,3806,0.8589
16035,20:35:02.318,3805,0.8584
16036,20:35:02.319,3799,0.8554
16037,20:35:02.319,3811,0.8613
16038,20:35:02.320,3803,0.8574
16039,20:35:02.320,3798,0.8549
16040,20:35:02.321,3796,0.8540
16041,20:35:02.321,3794,0.8530
16042,20:35:02.322,3804,0.8579
16043,20:35:02.322,3795,0.8535
16044,20:35:02.323,3785,0.8486
16045,20:35:02.323,3791,0.8515
16046,20:35:02.324,3762,0.8374
16047,20:35:02.324,3766,0.8393
16048,20:35:02.325,3767,0.8398
16049,20:35:02.325,3764,0.8383
16050,20:35:02.326,3764,0.8383
16051,20:35:02.326,3804,0.8579
16052,20:35:02.327,3764,0.8383
16053,20:35:02.327,3742,0.8276
16054,20:35:02.328,3751,0.8320
