sample_index,real_time_s,raw_adc,amplitude
14744,22:36:41.425,3321,0.6220
14745,22:36:41.426,3380,0.6508
14746,22:36:41.426,3359,0.6405
14747,22:36:41.427,3466,0.6928
14748,22:36:41.427,3357,0.6396
14749,22:36:41.428,3623,0.7695
14750,22:36:41.428,3420,0.6703
14751,22:36:41.429,3530,0.7241
14752,22:36:41.429,3474,0.6967
14753,22:36:41.430,3487,0.7031
14754,22:36:41.430,3535,0.7265
14755,22:36:41.431,3392,0.6567
14756,22:36:41.431,3351,0.6366
14757,22:36:41.432,3272,0.5980
14758,22:36:41.432,3339,0.6308
14759,22:36:41.433,3342,0.6322
14760,22:36:41.433,3339,0.6308
14761,22:36:41.434,3484,0.7016
14762,22:36:41.434,3503,0.7109
14763,22:36:41.435,3486,0.7026
14764,22:36:41.435,3665,0.7900
14765,22:36:41.436,3489,0.7040
14766,22:36:41.436,3534,0.7260
14767,22:36:41.437,3590,0.7534
14768,22:36:41.437,3569,0.7431
14769,22:36:41.438,3591,0.7538
14770,22:36:41.438,3587,0.7519
14771,22:36:41.439,3530,0.7241
14772,22:36:41.439,3547,0.7324
14773,22:36:41.440,3515,0.7167
14774,22:36:41.440,3603,0.7597
14775,22:36:41.441,3460,0.6899
14776,22:36:41.441,3415,0.6679
14777,22:36:41.442,3313,0.6181
14778,22:36:41.442,3305,0.6142
14779,22:36:41.443,3236,0.5805
14780,22:36:41.443,3274,0.5990
14781,22:36:41.444,3225,0.5751
14782,22:36:41.444,3255,0.5897
14783,22:36:41.445,3299,0.6112
14784,22:36:41.445,3366,0.6440
14785,22:36:41.446,3286,0.6049
14786,22:36:41.446,3357,0.6396
14787,22:36:41.447,3296,0.6098
14788,22:36:41.447,3404,0.6625
14789,22:36:41.448,3400,0.6606
14790,22:36:41.448,3482,0.7006
14791,22:36:41.449,3468,0.6938
14792,22:36:41.449,3514,0.7162
14793,22:36:41.450,3450,0.6850
14794,22:36:41.450,3412,0.6664
14795,22:36:41.451,3412,0.6664
14796,22:36:41.451,3371,0.6464
14797,22:36:41.452,3252,0.5883
14798,22:36:41.452,3227,0.5761
14799,22:36:41.453,3379,0.6503
14800,22:36:41.453,3290,0.6068
14801,22:36:41.454,3411,0.6659
14802,22:36:41.454,3440,0.6801
14803,22:36:41.455,3405,0.6630
14804,22:36:41.455,3528,0.7231
14805,22:36:41.456,3471,0.6952
14806,22:36:41.456,3590,0.7534
14807,22:36:41.457,3507,0.7128
14808,22:36:41.457,3413,0.6669
14809,22:36:41.458,3417,0.6689
14810,22:36:41.458,3495,0.7070
14811,22:36:41.459,3467,0.6933
14812,22:36:41.459,3372,0.6469
14813,22:36:41.460,3392,0.6567
14814,22:36:41.460,3410,0.6654
14815,22:36:41.461,3317,0.6200
14816,22:36:41.461,3232,0.5785
14817,22:36:41.462,3203,0.5643
14818,22:36:41.462,3116,0.5219
14819,22:36:41.463,3235,0.5800
14820,22:36:41.463,3217,0.5712
14821,22:36:41.464,3190,0.5580
14822,22:36:41.464,3428,0.6742
14823,22:36:41.465,3180,0.5531
14824,22:36:41.465,3303,0.6132
14825,22:36:41.466,3303,0.6132
14826,22:36:41.466,3351,0.6366
14827,22:36:41.467,3349,0.6357
14828,22:36:41.467,3281,0.6024
14829,22:36:41.468,3397,0.6591
14830,22:36:41.468,3349,0.6357
14831,22:36:41.469,3446,0.6830
14832,22:36:41.469,3388,0.6547
14833,22:36:41.470,3404,0.6625
14834,22:36:41.470,3442,0.6811
14835,22:36:41.471,3365,0.6435
14836,22:36:41.471,3274,0.5990
14837,22:36:41.472,3208,0.5668
14838,22:36:41.472,3151,0.5389
14839,22:36:41.473,3149,0.5380
14840,22:36:41.473,3187,0.5565
14841,22:36:41.474,3470,0.6947
14842,22:36:41.474,3364,0.6430
14843,22:36:41.475,3492,0.7055
14844,22:36:41.475,3467,0.6933
14845,22:36:41.476,3529,0.7236
14846,22:36:41.476,3480,0.6996
14847,22:36:41.477,3476,0.6977
14848,22:36:41.477,3618,0.7670
14849,22:36:41.478,3441,0.6806
14850,22:36:41.478,3561,0.7392
14851,22:36:41.479,3522,0.7201
14852,22:36:41.479,3460,0.6899
14853,22:36:41.480,3410,0.6654
14854,22:36:41.480,3287,0.6054
14855,22:36:41.481,3276,0.6000
14856,22:36:41.481,3264,0.5941
14857,22:36:41.482,3237,0.5810
14858,22:36:41.482,3193,0.5595
14859,22:36:41.483,3213,0.5692
14860,22:36:41.483,3145,0.5360
14861,22:36:41.484,3239,0.5819
14862,22:36:41.484,3243,0.5839
14863,22:36:41.485,3238,0.5814
14864,22:36:41.485,3237,0.5810
14865,22:36:41.486,3246,0.5853
14866,22:36:41.486,3432,0.6762
14867,22:36:41.487,3481,0.7001
14868,22:36:41.487,3345,0.6337
14869,22:36:41.488,3396,0.6586
14870,22:36:41.488,3312,0.6176
14871,22:36:41.489,3385,0.6532
14872,22:36:41.489,3428,0.6742
14873,22:36:41.490,3379,0.6503
14874,22:36:41.490,3364,0.6430
14875,22:36:41.491,3336,0.6293
14876,22:36:41.491,3225,0.5751
14877,22:36:41.492,3188,0.5570
14878,22:36:41.492,3158,0.5424
14879,22:36:41.493,3287,0.6054
14880,22:36:41.493,3253,0.5888
14881,22:36:41.494,3324,0.6234
14882,22:36:41.494,3425,0.6728
14883,22:36:41.495,3410,0.6654
14884,22:36:41.495,3451,0.6855
14885,22:36:41.496,3393,0.6571
14886,22:36:41.496,3510,0.7143
14887,22:36:41.497,3571,0.7441
14888,22:36:41.497,3517,0.7177
14889,22:36:41.498,3435,0.6777
14890,22:36:41.498,3609,0.7626
14891,22:36:41.499,3436,0.6781
14892,22:36:41.499,3394,0.6576
14893,22:36:41.500,3407,0.6640
14894,22:36:41.500,3372,0.6469
14895,22:36:41.501,3332,0.6274
14896,22:36:41.501,3207,0.5663
14897,22:36:41.502,3224,0.5746
14898,22:36:41.502,3148,0.5375
14899,22:36:41.503,3184,0.5551
14900,22:36:41.503,3129,0.5282
14901,22:36:41.504,3222,0.5736
14902,22:36:41.504,3403,0.6620
14903,22:36:41.505,3285,0.6044
14904,22:36:41.505,3213,0.5692
14905,22:36:41.506,3344,0.6332
14906,22:36:41.506,3362,0.6420
14907,22:36:41.507,3457,0.6884
14908,22:36:41.507,3322,0.6225
14909,22:36:41.508,3536,0.7270
14910,22:36:41.508,3421,0.6708
14911,22:36:41.509,3490,0.7045
14912,22:36:41.509,3386,0.6537
14913,22:36:41.510,3431,0.6757
14914,22:36:41.510,3446,0.6830
14915,22:36:41.511,3378,0.6498
14916,22:36:41.511,3283,0.6034
14917,22:36:41.512,3237,0.5810
14918,22:36:41.512,3232,0.5785
14919,22:36:41.513,3096,0.5121
14920,22:36:41.513,3187,0.5565
14921,22:36:41.514,3299,0.6112
14922,22:36:41.514,3365,0.6435
14923,22:36:41.515,3473,0.6962
14924,22:36:41.515,3413,0.6669
14925,22:36:41.516,4022,0.9643
14926,22:36:41.516,3461,0.6904
14927,22:36:41.517,3483,0.7011
14928,22:36:41.517,3440,0.6801
14929,22:36:41.518,3572,0.7446
14930,22:36:41.518,3445,0.6825
14931,22:36:41.519,3472,0.6957
14932,22:36:41.519,3499,0.7089
14933,22:36:41.520,3432,0.6762
14934,22:36:41.520,3419,0.6698
14935,22:36:41.521,3375,0.6484
14936,22:36:41.521,3281,0.6024
14937,22:36:41.522,3220,0.5726
14938,22:36:41.522,3214,0.5697
14939,22:36:41.523,3272,0.5980
14940,22:36:41.523,3188,0.5570
14941,22:36:41.524,3202,0.5639
14942,22:36:41.524,3154,0.5404
14943,22:36:41.525,3234,0.5795
14944,22:36:41.525,3313,0.6181
14945,22:36:41.526,3289,0.6063
14946,22:36:41.526,3193,0.5595
14947,22:36:41.527,3287,0.6054
14948,22:36:41.527,3476,0.6977
14949,22:36:41.528,3238,0.5814
14950,22:36:41.528,3288,0.6059
14951,22:36:41.529,3378,0.6498
14952,22:36:41.529,3524,0.7211
14953,22:36:41.530,3379,0.6503
14954,22:36:41.530,3451,0.6855
14955,22:36:41.531,3350,0.6361
14956,22:36:41.531,3279,0.6015
14957,22:36:41.532,3224,0.5746
14958,22:36:41.532,3227,0.5761
14959,22:36:41.533,3256,0.5902
14960,22:36:41.533,3319,0.6210
14961,22:36:41.534,3387,0.6542
14962,22:36:41.534,3492,0.7055
14963,22:36:41.535,3540,0.7289
14964,22:36:41.535,3390,0.6557
14965,22:36:41.536,3530,0.7241
14966,22:36:41.536,3511,0.7148
14967,22:36:41.537,3596,0.7563
14968,22:36:41.537,3504,0.7114
14969,22:36:41.538,3544,0.7309
14970,22:36:41.538,3568,0.7426
14971,22:36:41.539,3521,0.7197
14972,22:36:41.539,3502,0.7104
14973,22:36:41.540,3409,0.6650
14974,22:36:41.540,3421,0.6708
14975,22:36:41.541,3319,0.6210
14976,22:36:41.541,3265,0.5946
14977,22:36:41.542,3176,0.5512
14978,22:36:41.542,3277,0.6005
14979,22:36:41.543,3233,0.5790
14980,22:36:41.543,3244,0.5844
14981,22:36:41.544,3282,0.6029
14982,22:36:41.544,3391,0.6562
14983,22:36:41.545,3306,0.6147
14984,22:36:41.545,3246,0.5853
14985,22:36:41.546,3272,0.5980
14986,22:36:41.546,3311,0.6171
14987,22:36:41.547,3461,0.6904
14988,22:36:41.547,3294,0.6088
14989,22:36:41.548,3430,0.6752
14990,22:36:41.548,3521,0.7197
14991,22:36:41.549,3513,0.7158
14992,22:36:41.549,3423,0.6718
14993,22:36:41.550,3343,0.6327
14994,22:36:41.550,3465,0.6923
14995,22:36:41.551,3340,0.6313
14996,22:36:41.551,3292,0.6078
14997,22:36:41.552,3220,0.5726
14998,22:36:41.552,3331,0.6269
14999,22:36:41.553,3299,0.6112
15000,22:36:41.553,3336,0.6293
15001,22:36:41.554,3390,0.6557
15002,22:36:41.554,3331,0.6269
15003,22:36:41.555,3404,0.6625
15004,22:36:41.555,3426,0.6733
15005,22:36:41.556,3572,0.7446
15006,22:36:41.556,3539,0.7284
15007,22:36:41.557,3472,0.6957
15008,22:36:41.557,3448,0.6840
15009,22:36:41.558,3450,0.6850
15010,22:36:41.558,3451,0.6855
15011,22:36:41.559,3450,0.6850
15012,22:36:41.559,3501,0.7099
15013,22:36:41.560,3501,0.7099
15014,22:36:41.560,3382,0.6518
15015,22:36:41.561,3276,0.6000
15016,22:36:41.561,3243,0.5839
15017,22:36:41.562,3218,0.5717
15018,22:36:41.562,3187,0.5565
15019,22:36:41.563,3213,0.5692
15020,22:36:41.563,3194,0.5600
15021,22:36:41.564,3246,0.5853
15022,22:36:41.564,3247,0.5858
15023,22:36:41.565,3208,0.5668
15024,22:36:41.565,3901,0.9053
15025,22:36:41.566,3366,0.6440
15026,22:36:41.566,3374,0.6479
15027,22:36:41.567,3321,0.6220
15028,22:36:41.567,3396,0.6586
15029,22:36:41.568,3405,0.6630
15030,22:36:41.568,3307,0.6151
15031,22:36:41.569,3381,0.6513
15032,22:36:41.569,3354,0.6381
15033,22:36:41.570,3386,0.6537
15034,22:36:41.570,3340,0.6313
15035,22:36:41.571,3306,0.6147
15036,22:36:41.571,3387,0.6542
15037,22:36:41.572,3264,0.5941
15038,22:36:41.572,3235,0.5800
15039,22:36:41.573,3282,0.6029
15040,22:36:41.573,3324,0.6234
15041,22:36:41.574,3404,0.6625
15042,22:36:41.574,3450,0.6850
15043,22:36:41.575,3509,0.7138
15044,22:36:41.575,3570,0.7436
15045,22:36:41.576,3473,0.6962
15046,22:36:41.576,3534,0.7260
15047,22:36:41.577,3647,0.7812
15048,22:36:41.577,3502,0.7104
15049,22:36:41.578,3459,0.6894
15050,22:36:41.578,3543,0.7304
15051,22:36:41.579,3620,0.7680
15052,22:36:41.579,3442,0.6811
15053,22:36:41.580,3136,0.5316
15054,22:36:41.580,3410,0.6654
15055,22:36:41.581,3480,0.6996
15056,22:36:41.581,3334,0.6283
15057,22:36:41.582,3223,0.5741
15058,22:36:41.582,3206,0.5658
15059,22:36:41.583,3226,0.5756
15060,22:36:41.583,3183,0.5546
15061,22:36:41.584,3267,0.5956
15062,22:36:41.584,3254,0.5893
15063,22:36:41.585,3374,0.6479
15064,22:36:41.585,3280,0.6020
15065,22:36:41.586,3388,0.6547
15066,22:36:41.586,3384,0.6527
15067,22:36:41.587,3343,0.6327
15068,22:36:41.587,3430,0.6752
15069,22:36:41.588,3409,0.6650
15070,22:36:41.588,3483,0.7011
15071,22:36:41.589,3574,0.7455
15072,22:36:41.589,3559,0.7382
15073,22:36:41.590,3529,0.7236
15074,22:36:41.590,3414,0.6674
15075,22:36:41.591,3441,0.6806
15076,22:36:41.591,3363,0.6425
15077,22:36:41.592,3264,0.5941
15078,22:36:41.592,3281,0.6024
15079,22:36:41.593,3345,0.6337
15080,22:36:41.593,3431,0.6757
15081,22:36:41.594,3460,0.6899
15082,22:36:41.594,3497,0.7079
15083,22:36:41.595,3622,0.7690
15084,22:36:41.595,3541,0.7294
15085,22:36:41.596,3606,0.7612
15086,22:36:41.596,3564,0.7407
15087,22:36:41.597,3514,0.7162
15088,22:36:41.597,3533,0.7255
15089,22:36:41.598,3570,0.7436
15090,22:36:41.598,3507,0.7128
15091,22:36:41.599,3514,0.7162
15092,22:36:41.599,3541,0.7294
15093,22:36:41.600,3536,0.7270
15094,22:36:41.600,3420,0.6703
15095,22:36:41.601,3366,0.6440
15096,22:36:41.601,3221,0.5731
15097,22:36:41.602,3280,0.6020
15098,22:36:41.602,3193,0.5595
15099,22:36:41.603,3153,0.5399
15100,22:36:41.603,3208,0.5668
15101,22:36:41.604,3492,0.7055
15102,22:36:41.604,3359,0.6405
15103,22:36:41.605,3345,0.6337
15104,22:36:41.605,3412,0.6664
15105,22:36:41.606,3406,0.6635
15106,22:36:41.606,3301,0.6122
15107,22:36:41.607,3401,0.6611
15108,22:36:41.607,3397,0.6591
15109,22:36:41.608,3404,0.6625
15110,22:36:41.608,3510,0.7143
15111,22:36:41.609,3415,0.6679
15112,22:36:41.609,3492,0.7055
15113,22:36:41.610,3477,0.6982
15114,22:36:41.610,3282,0.6029
15115,22:36:41.611,3375,0.6484
15116,22:36:41.611,3337,0.6298
15117,22:36:41.612,3296,0.6098
15118,22:36:41.612,3171,0.5487
15119,22:36:41.613,3348,0.6352
15120,22:36:41.613,3495,0.7070
15121,22:36:41.614,3503,0.7109
15122,22:36:41.614,3563,0.7402
15123,22:36:41.615,3570,0.7436
15124,22:36:41.615,3615,0.7656
15125,22:36:41.616,3592,0.7543
15126,22:36:41.616,3599,0.7578
15127,22:36:41.617,3674,0.7944
15128,22:36:41.617,3669,0.7919
15129,22:36:41.618,3594,0.7553
15130,22:36:41.618,3674,0.7944
15131,22:36:41.619,3668,0.7915
15132,22:36:41.619,3525,0.7216
15133,22:36:41.620,3520,0.7192
15134,22:36:41.620,3461,0.6904
15135,22:36:41.621,3465,0.6923
15136,22:36:41.621,3399,0.6601
15137,22:36:41.622,3331,0.6269
15138,22:36:41.622,3264,0.5941
15139,22:36:41.623,3206,0.5658
15140,22:36:41.623,3179,0.5526
15141,22:36:41.624,3209,0.5673
15142,22:36:41.624,3200,0.5629
15143,22:36:41.625,3337,0.6298
15144,22:36:41.625,3124,0.5258
15145,22:36:41.626,3392,0.6567
15146,22:36:41.626,3332,0.6274
15147,22:36:41.627,3403,0.6620
15148,22:36:41.627,3239,0.5819
15149,22:36:41.628,3309,0.6161
15150,22:36:41.628,3402,0.6615
15151,22:36:41.629,3516,0.7172
15152,22:36:41.629,3520,0.7192
15153,22:36:41.630,3482,0.7006
15154,22:36:41.630,3478,0.6987
15155,22:36:41.631,3390,0.6557
15156,22:36:41.631,3258,0.5912
15157,22:36:41.632,3269,0.5966
15158,22:36:41.632,3369,0.6454
15159,22:36:41.633,3420,0.6703
15160,22:36:41.633,3355,0.6386
15161,22:36:41.634,3493,0.7060
15162,22:36:41.634,3860,0.8852
15163,22:36:41.635,3261,0.5927
15164,22:36:41.635,3498,0.7084
15165,22:36:41.636,3513,0.7158
15166,22:36:41.636,3592,0.7543
15167,22:36:41.637,3251,0.5878
15168,22:36:41.637,3503,0.7109
15169,22:36:41.638,3634,0.7748
15170,22:36:41.638,3525,0.7216
15171,22:36:41.639,3468,0.6938
15172,22:36:41.639,3429,0.6747
15173,22:36:41.640,3449,0.6845
15174,22:36:41.640,3372,0.6469
15175,22:36:41.641,3319,0.6210
15176,22:36:41.641,3339,0.6308
15177,22:36:41.642,3235,0.5800
15178,22:36:41.642,3251,0.5878
15179,22:36:41.643,3148,0.5375
15180,22:36:41.643,3239,0.5819
15181,22:36:41.644,3320,0.6215
15182,22:36:41.644,3364,0.6430
15183,22:36:41.645,3145,0.5360
15184,22:36:41.645,3377,0.6493
15185,22:36:41.646,3488,0.7035
15186,22:36:41.646,3333,0.6278
15187,22:36:41.647,3509,0.7138
15188,22:36:41.647,3901,0.9053
15189,22:36:41.648,3559,0.7382
15190,22:36:41.648,3532,0.7250
15191,22:36:41.649,3538,0.7280
15192,22:36:41.649,3475,0.6972
15193,22:36:41.650,3549,0.7333
15194,22:36:41.650,3478,0.6987
15195,22:36:41.651,3383,0.6523
15196,22:36:41.651,3348,0.6352
15197,22:36:41.652,3319,0.6210
15198,22:36:41.652,3301,0.6122
15199,22:36:41.653,3370,0.6459
15200,22:36:41.653,3400,0.6606
15201,22:36:41.654,3480,0.6996
15202,22:36:41.654,3495,0.7070
15203,22:36:41.655,3535,0.7265
15204,22:36:41.655,3611,0.7636
15205,22:36:41.656,3500,0.7094
15206,22:36:41.656,3580,0.7485
15207,22:36:41.657,3588,0.7524
15208,22:36:41.657,3635,0.7753
15209,22:36:41.658,3603,0.7597
15210,22:36:41.658,3599,0.7578
15211,22:36:41.659,3701,0.8076
15212,22:36:41.659,3501,0.7099
15213,22:36:41.660,3482,0.7006
15214,22:36:41.660,3399,0.6601
15215,22:36:41.661,3377,0.6493
15216,22:36:41.661,3342,0.6322
15217,22:36:41.662,3237,0.5810
15218,22:36:41.662,3294,0.6088
15219,22:36:41.663,3313,0.6181
15220,22:36:41.663,3351,0.6366
15221,22:36:41.664,3211,0.5683
15222,22:36:41.664,3229,0.5770
15223,22:36:41.665,3342,0.6322
15224,22:36:41.665,3390,0.6557
15225,22:36:41.666,3320,0.6215
15226,22:36:41.666,3372,0.6469
15227,22:36:41.667,3465,0.6923
15228,22:36:41.667,3357,0.6396
15229,22:36:41.668,3356,0.6391
15230,22:36:41.668,3430,0.6752
15231,22:36:41.669,3478,0.6987
15232,22:36:41.669,3466,0.6928
15233,22:36:41.670,3430,0.6752
15234,22:36:41.670,3375,0.6484
15235,22:36:41.671,3310,0.6166
15236,22:36:41.671,3285,0.6044
15237,22:36:41.672,3230,0.5775
15238,22:36:41.672,3281,0.6024
15239,22:36:41.673,3388,0.6547
15240,22:36:41.673,3476,0.6977
15241,22:36:41.674,3436,0.6781
15242,22:36:41.674,3726,0.8198
15243,22:36:41.675,3585,0.7509
15244,22:36:41.675,3372,0.6469
15245,22:36:41.676,3601,0.7587
15246,22:36:41.676,3594,0.7553
15247,22:36:41.677,3503,0.7109
15248,22:36:41.677,3428,0.6742
15249,22:36:41.678,3552,0.7348
15250,22:36:41.678,3606,0.7612
15251,22:36:41.679,3447,0.6835
15252,22:36:41.679,3516,0.7172
15253,22:36:41.680,3451,0.6855
15254,22:36:41.680,3375,0.6484
15255,22:36:41.681,3254,0.5893
15256,22:36:41.681,3268,0.5961
15257,22:36:41.682,3138,0.5326
15258,22:36:41.682,3201,0.5634
15259,22:36:41.683,3244,0.5844
15260,22:36:41.683,3247,0.5858
15261,22:36:41.684,3324,0.6234
15262,22:36:41.684,3410,0.6654
15263,22:36:41.685,3320,0.6215
15264,22:36:41.685,3418,0.6694
15265,22:36:41.686,3433,0.6767
15266,22:36:41.686,3351,0.6366
15267,22:36:41.687,3425,0.6728
15268,22:36:41.687,3549,0.7333
15269,22:36:41.688,3553,0.7353
15270,22:36:41.688,3511,0.7148
15271,22:36:41.689,3456,0.6879
15272,22:36:41.689,3401,0.6611
15273,22:36:41.690,3517,0.7177
15274,22:36:41.690,3467,0.6933
15275,22:36:41.691,3370,0.6459
15276,22:36:41.691,3319,0.6210
15277,22:36:41.692,3337,0.6298
15278,22:36:41.692,3355,0.6386
15279,22:36:41.693,3213,0.5692
15280,22:36:41.693,3344,0.6332
15281,22:36:41.694,3425,0.6728
15282,22:36:41.694,3126,0.5267
15283,22:36:41.695,3446,0.6830
15284,22:36:41.695,3482,0.7006
15285,22:36:41.696,3569,0.7431
15286,22:36:41.696,3637,0.7763
15287,22:36:41.697,3579,0.7480
15288,22:36:41.697,3461,0.6904
15289,22:36:41.698,3446,0.6830
15290,22:36:41.698,3471,0.6952
15291,22:36:41.699,3568,0.7426
15292,22:36:41.699,3655,0.7851
15293,22:36:41.700,3494,0.7065
15294,22:36:41.700,3387,0.6542
15295,22:36:41.701,3345,0.6337
15296,22:36:41.701,3373,0.6474
15297,22:36:41.702,3333,0.6278
15298,22:36:41.702,3284,0.6039
15299,22:36:41.703,3240,0.5824
15300,22:36:41.703,3297,0.6103
15301,22:36:41.704,3281,0.6024
15302,22:36:41.704,3299,0.6112
15303,22:36:41.705,3377,0.6493
15304,22:36:41.705,3289,0.6063
15305,22:36:41.706,3288,0.6059
15306,22:36:41.706,3368,0.6449
15307,22:36:41.707,3378,0.6498
15308,22:36:41.707,3400,0.6606
15309,22:36:41.708,3422,0.6713
15310,22:36:41.708,3460,0.6899
15311,22:36:41.709,3620,0.7680
15312,22:36:41.709,3573,0.7451
15313,22:36:41.710,3525,0.7216
15314,22:36:41.710,3433,0.6767
15315,22:36:41.711,3420,0.6703
15316,22:36:41.711,3255,0.5897
15317,22:36:41.712,3342,0.6322
15318,22:36:41.712,3406,0.6635
15319,22:36:41.713,3424,0.6723
15320,22:36:41.713,3491,0.7050
15321,22:36:41.714,3568,0.7426
15322,22:36:41.714,3638,0.7768
15323,22:36:41.715,3529,0.7236
15324,22:36:41.715,3400,0.6606
15325,22:36:41.716,3549,0.7333
15326,22:36:41.716,3754,0.8335
15327,22:36:41.717,3577,0.7470
15328,22:36:41.717,3591,0.7538
15329,22:36:41.718,3642,0.7788
15330,22:36:41.718,3694,0.8042
15331,22:36:41.719,3407,0.6640
15332,22:36:41.719,3501,0.7099
15333,22:36:41.720,3509,0.7138
15334,22:36:41.720,3438,0.6791
15335,22:36:41.721,3461,0.6904
15336,22:36:41.721,3349,0.6357
15337,22:36:41.722,3293,0.6083
15338,22:36:41.722,3362,0.6420
15339,22:36:41.723,3241,0.5829
15340,22:36:41.723,3263,0.5937
15341,22:36:41.724,3220,0.5726
15342,22:36:41.724,3424,0.6723
15343,22:36:41.725,3322,0.6225
15344,22:36:41.725,3370,0.6459
15345,22:36:41.726,3358,0.6400
15346,22:36:41.726,3437,0.6786
15347,22:36:41.727,3411,0.6659
15348,22:36:41.727,3473,0.6962
15349,22:36:41.728,3503,0.7109
15350,22:36:41.728,3559,0.7382
15351,22:36:41.729,3592,0.7543
15352,22:36:41.729,3521,0.7197
15353,22:36:41.730,3826,0.8686
15354,22:36:41.730,3505,0.7118
15355,22:36:41.731,3354,0.6381
15356,22:36:41.731,3323,0.6230
15357,22:36:41.732,3521,0.7197
15358,22:36:41.732,3469,0.6943
15359,22:36:41.733,3448,0.6840
15360,22:36:41.733,3403,0.6620
15361,22:36:41.734,3565,0.7411
15362,22:36:41.734,3483,0.7011
15363,22:36:41.735,3529,0.7236
15364,22:36:41.735,3757,0.8349
15365,22:36:41.736,3622,0.7690
15366,22:36:41.736,3463,0.6913
15367,22:36:41.737,3539,0.7284
15368,22:36:41.737,3542,0.7299
15369,22:36:41.738,3548,0.7328
15370,22:36:41.738,3527,0.7226
15371,22:36:41.739,3563,0.7402
15372,22:36:41.739,3588,0.7524
15373,22:36:41.740,3497,0.7079
15374,22:36:41.740,3405,0.6630
15375,22:36:41.741,3400,0.6606
15376,22:36:41.741,3482,0.7006
15377,22:36:41.742,3395,0.6581
15378,22:36:41.742,3275,0.5995
15379,22:36:41.743,3360,0.6410
15380,22:36:41.743,3421,0.6708
15381,22:36:41.744,3442,0.6811
15382,22:36:41.744,3403,0.6620
15383,22:36:41.745,3744,0.8286
15384,22:36:41.745,3443,0.6816
15385,22:36:41.746,3502,0.7104
15386,22:36:41.746,3399,0.6601
15387,22:36:41.747,3470,0.6947
15388,22:36:41.747,3428,0.6742
15389,22:36:41.748,3375,0.6484
15390,22:36:41.748,3550,0.7338
15391,22:36:41.749,3599,0.7578
15392,22:36:41.749,3524,0.7211
15393,22:36:41.750,3507,0.7128
15394,22:36:41.750,3461,0.6904
15395,22:36:41.751,3374,0.6479
15396,22:36:41.751,3374,0.6479
15397,22:36:41.752,3388,0.6547
15398,22:36:41.752,3390,0.6557
15399,22:36:41.753,3861,0.8857
15400,22:36:41.753,3557,0.7372
15401,22:36:41.754,3545,0.7314
15402,22:36:41.754,3629,0.7724
15403,22:36:41.755,3677,0.7958
15404,22:36:41.755,3412,0.6664
15405,22:36:41.756,3596,0.7563
15406,22:36:41.756,3644,0.7797
15407,22:36:41.757,3660,0.7875
15408,22:36:41.757,3600,0.7582
15409,22:36:41.758,3664,0.7895
15410,22:36:41.758,3658,0.7866
15411,22:36:41.759,3625,0.7705
15412,22:36:41.759,3505,0.7118
15413,22:36:41.760,3513,0.7158
15414,22:36:41.760,3516,0.7172
15415,22:36:41.761,3515,0.7167
15416,22:36:41.761,3361,0.6415
15417,22:36:41.762,3282,0.6029
15418,22:36:41.762,3303,0.6132
15419,22:36:41.763,3351,0.6366
15420,22:36:41.763,2919,0.4256
15421,22:36:41.764,3215,0.5702
15422,22:36:41.764,3381,0.6513
15423,22:36:41.765,3478,0.6987
15424,22:36:41.765,3337,0.6298
15425,22:36:41.766,3425,0.6728
15426,22:36:41.766,3569,0.7431
15427,22:36:41.767,3483,0.7011
15428,22:36:41.767,3418,0.6694
15429,22:36:41.768,3834,0.8725
15430,22:36:41.768,3539,0.7284
15431,22:36:41.769,3442,0.6811
15432,22:36:41.769,3580,0.7485
15433,22:36:41.770,3523,0.7206
15434,22:36:41.770,3474,0.6967
15435,22:36:41.771,3388,0.6547
15436,22:36:41.771,3375,0.6484
15437,22:36:41.772,3333,0.6278
15438,22:36:41.772,3434,0.6772
15439,22:36:41.773,3501,0.7099
15440,22:36:41.773,3576,0.7465
15441,22:36:41.774,3597,0.7568
15442,22:36:41.774,3534,0.7260
15443,22:36:41.775,3632,0.7739
15444,22:36:41.775,3634,0.7748
15445,22:36:41.776,3673,0.7939
15446,22:36:41.776,3546,0.7319
15447,22:36:41.777,3649,0.7822
15448,22:36:41.777,3611,0.7636
15449,22:36:41.778,3652,0.7836
15450,22:36:41.778,3584,0.7504
15451,22:36:41.779,3463,0.6913
15452,22:36:41.779,3520,0.7192
15453,22:36:41.780,3497,0.7079
15454,22:36:41.780,3404,0.6625
15455,22:36:41.781,3367,0.6444
15456,22:36:41.781,3407,0.6640
15457,22:36:41.782,3380,0.6508
15458,22:36:41.782,3337,0.6298
15459,22:36:41.783,3341,0.6317
15460,22:36:41.783,3369,0.6454
15461,22:36:41.784,3425,0.6728
15462,22:36:41.784,3362,0.6420
15463,22:36:41.785,3476,0.6977
15464,22:36:41.785,3413,0.6669
15465,22:36:41.786,3303,0.6132
15466,22:36:41.786,3465,0.6923
15467,22:36:41.787,3449,0.6845
15468,22:36:41.787,3658,0.7866
15469,22:36:41.788,3421,0.6708
15470,22:36:41.788,3602,0.7592
15471,22:36:41.789,3550,0.7338
15472,22:36:41.789,3569,0.7431
15473,22:36:41.790,3522,0.7201
15474,22:36:41.790,3465,0.6923
15475,22:36:41.791,3447,0.6835
15476,22:36:41.791,3407,0.6640
15477,22:36:41.792,3370,0.6459
15478,22:36:41.792,3439,0.6796
