sample_index,real_time_s,raw_adc,amplitude
2146,20:35:49.932,3754,0.8335
2147,20:35:49.932,3755,0.8339
2148,20:35:49.933,3737,0.8252
2149,20:35:49.933,3748,0.8305
2150,20:35:49.934,3799,0.8554
2151,20:35:49.934,3737,0.8252
2152,20:35:49.935,3747,0.8300
2153,20:35:49.935,3738,0.8256
2154,20:35:49.936,3754,0.8335
2155,20:35:49.936,3736,0.8247
2156,20:35:49.937,3721,0.8173
2157,20:35:49.937,3727,0.8203
2158,20:35:49.938,3717,0.8154
2159,20:35:49.938,3731,0.8222
2160,20:35:49.939,3792,0.8520
2161,20:35:49.939,3757,0.8349
2162,20:35:49.940,3701,0.8076
2163,20:35:49.940,3695,0.8046
2164,20:35:49.941,3714,0.8139
2165,20:35:49.941,3717,0.8154
2166,20:35:49.942,3714,0.8139
2167,20:35:49.942,3703,0.8085
2168,20:35:49.943,3719,0.8164
2169,20:35:49.943,3716,0.8149
2170,20:35:49.944,3716,0.8149
2171,20:35:49.944,3700,0.8071
2172,20:35:49.945,3714,0.8139
2173,20:35:49.945,3725,0.8193
2174,20:35:49.946,3692,0.8032
2175,20:35:49.946,3732,0.8227
2176,20:35:49.947,3744,0.8286
2177,20:35:49.947,3732,0.8227
2178,20:35:49.948,3739,0.8261
2179,20:35:49.948,3738,0.8256
2180,20:35:49.949,3730,0.8217
2181,20:35:49.949,3736,0.8247
2182,20:35:49.950,3765,0.8388
2183,20:35:49.950,3761,0.8369
2184,20:35:49.951,3755,0.8339
2185,20:35:49.951,3760,0.8364
2186,20:35:49.952,3753,0.8330
2187,20:35:49.952,3756,0.8344
2188,20:35:49.953,3761,0.8369
2189,20:35:49.953,3762,0.8374
2190,20:35:49.954,3753,0.8330
2191,20:35:49.954,3753,0.8330
2192,20:35:49.955,3808,0.8598
2193,20:35:49.955,3760,0.8364
2194,20:35:49.956,3737,0.8252
2195,20:35:49.956,3748,0.8305
2196,20:35:49.957,3751,0.8320
2197,20:35:49.957,3735,0.8242
2198,20:35:49.958,3731,0.8222
2199,20:35:49.958,3795,0.8535
2200,20:35:49.959,3722,0.8178
2201,20:35:49.959,3704,0.8090
2202,20:35:49.960,3734,0.8237
2203,20:35:49.960,3719,0.8164
2204,20:35:49.961,3717,0.8154
2205,20:35:49.961,3720,0.8168
2206,20:35:49.962,3714,0.8139
2207,20:35:49.962,3715,0.8144
2208,20:35:49.963,3715,0.8144
2209,20:35:49.963,3717,0.8154
2210,20:35:49.964,3717,0.8154
2211,20:35:49.964,3724,0.8188
2212,20:35:49.965,3726,0.8198
2213,20:35:49.965,3703,0.8085
2214,20:35:49.966,3722,0.8178
2215,20:35:49.966,3727,0.8203
2216,20:35:49.967,3733,0.8232
2217,20:35:49.967,3731,0.8222
2218,20:35:49.968,3742,0.8276
2219,20:35:49.968,3734,0.8237
2220,20:35:49.969,3753,0.8330
2221,20:35:49.969,3741,0.8271
2222,20:35:49.970,3751,0.8320
2223,20:35:49.970,3767,0.8398
2224,20:35:49.971,3756,0.8344
2225,20:35:49.971,3758,0.8354
2226,20:35:49.972,3759,0.8359
2227,20:35:49.972,3762,0.8374
2228,20:35:49.973,3756,0.8344
2229,20:35:49.973,3766,0.8393
2230,20:35:49.974,3761,0.8369
2231,20:35:49.974,3745,0.8291
2232,20:35:49.975,3748,0.8305
2233,20:35:49.975,3753,0.8330
2234,20:35:49.976,3756,0.8344
2235,20:35:49.976,3750,0.8315
2236,20:35:49.977,3730,0.8217
2237,20:35:49.977,3733,0.8232
2238,20:35:49.978,3731,0.8222
2239,20:35:49.978,3740,0.8266
2240,20:35:49.979,3732,0.8227
2241,20:35:49.979,3737,0.8252
2242,20:35:49.980,3729,0.8212
2243,20:35:49.980,3713,0.8134
2244,20:35:49.981,3706,0.8100
2245,20:35:49.981,3721,0.8173
2246,20:35:49.982,3725,0.8193
2247,20:35:49.982,3726,0.8198
2248,20:35:49.983,3722,0.8178
2249,20:35:49.983,3706,0.8100
2250,20:35:49.984,3731,0.8222
2251,20:35:49.984,3722,0.8178
2252,20:35:49.985,3718,0.8159
2253,20:35:49.985,3790,0.8510
2254,20:35:49.986,3726,0.8198
2255,20:35:49.986,3670,0.7924
2256,20:35:49.987,3749,0.8310
2257,20:35:49.987,3747,0.8300
2258,20:35:49.988,3737,0.8252
2259,20:35:49.988,3733,0.8232
2260,20:35:49.989,3722,0.8178
2261,20:35:49.989,3761,0.8369
2262,20:35:49.990,3746,0.8295
2263,20:35:49.990,3770,0.8413
2264,20:35:49.991,3764,0.8383
2265,20:35:49.991,3761,0.8369
2266,20:35:49.992,3761,0.8369
2267,20:35:49.992,3774,0.8432
2268,20:35:49.993,3762,0.8374
2269,20:35:49.993,3759,0.8359
2270,20:35:49.994,3758,0.8354
2271,20:35:49.994,3763,0.8379
2272,20:35:49.995,3762,0.8374
2273,20:35:49.995,3748,0.8305
2274,20:35:49.996,3751,0.8320
2275,20:35:49.996,3760,0.8364
2276,20:35:49.997,3761,0.8369
2277,20:35:49.997,3745,0.8291
2278,20:35:49.998,3698,0.8061
2279,20:35:49.998,3735,0.8242
2280,20:35:49.999,3755,0.8339
2281,20:35:49.999,3726,0.8198
2282,20:35:50.000,3748,0.8305
2283,20:35:50.000,3722,0.8178
2284,20:35:50.001,3719,0.8164
2285,20:35:50.001,3727,0.8203
2286,20:35:50.002,3721,0.8173
2287,20:35:50.002,3726,0.8198
2288,20:35:50.003,3722,0.8178
2289,20:35:50.003,3745,0.8291
2290,20:35:50.004,3715,0.8144
2291,20:35:50.004,3724,0.8188
2292,20:35:50.005,3703,0.8085
2293,20:35:50.005,3723,0.8183
2294,20:35:50.006,3751,0.8320
2295,20:35:50.006,3725,0.8193
2296,20:35:50.007,3722,0.8178
2297,20:35:50.007,3742,0.8276
2298,20:35:50.008,3736,0.8247
2299,20:35:50.008,3757,0.8349
2300,20:35:50.009,3743,0.8281
2301,20:35:50.009,3754,0.8335
2302,20:35:50.010,3741,0.8271
2303,20:35:50.010,3768,0.8403
2304,20:35:50.011,3770,0.8413
2305,20:35:50.011,3759,0.8359
2306,20:35:50.012,3756,0.8344
2307,20:35:50.012,3762,0.8374
2308,20:35:50.013,3761,0.8369
2309,20:35:50.013,3766,0.8393
2310,20:35:50.014,3766,0.8393
2311,20:35:50.014,3755,0.8339
2312,20:35:50.015,3758,0.8354
2313,20:35:50.015,3751,0.8320
2314,20:35:50.016,3764,0.8383
2315,20:35:50.016,3754,0.8335
2316,20:35:50.017,3742,0.8276
2317,20:35:50.017,3752,0.8325
2318,20:35:50.018,3747,0.8300
2319,20:35:50.018,3743,0.8281
2320,20:35:50.019,3725,0.8193
2321,20:35:50.019,3731,0.8222
2322,20:35:50.020,3717,0.8154
2323,20:35:50.020,3704,0.8090
2324,20:35:50.021,3724,0.8188
2325,20:35:50.021,3726,0.8198
2326,20:35:50.022,3731,0.8222
2327,20:35:50.022,3718,0.8159
2328,20:35:50.023,3719,0.8164
2329,20:35:50.023,3729,0.8212
2330,20:35:50.024,3721,0.8173
2331,20:35:50.024,3721,0.8173
2332,20:35:50.025,3730,0.8217
2333,20:35:50.025,3736,0.8247
2334,20:35:50.026,3704,0.8090
2335,20:35:50.026,3731,0.8222
2336,20:35:50.027,3751,0.8320
2337,20:35:50.027,3755,0.8339
2338,20:35:50.028,3739,0.8261
2339,20:35:50.028,3729,0.8212
2340,20:35:50.029,3759,0.8359
2341,20:35:50.029,3761,0.8369
2342,20:35:50.030,3741,0.8271
2343,20:35:50.030,3779,0.8457
2344,20:35:50.031,3767,0.8398
2345,20:35:50.031,3768,0.8403
2346,20:35:50.032,3763,0.8379
2347,20:35:50.032,3765,0.8388
2348,20:35:50.033,3767,0.8398
2349,20:35:50.033,3761,0.8369
2350,20:35:50.034,3764,0.8383
2351,20:35:50.034,3758,0.8354
2352,20:35:50.035,3768,0.8403
2353,20:35:50.035,3745,0.8291
2354,20:35:50.036,3747,0.8300
2355,20:35:50.036,3754,0.8335
2356,20:35:50.037,3750,0.8315
2357,20:35:50.037,3745,0.8291
2358,20:35:50.038,3734,0.8237
2359,20:35:50.038,3732,0.8227
2360,20:35:50.039,3801,0.8564
2361,20:35:50.039,3754,0.8335
2362,20:35:50.040,3737,0.8252
2363,20:35:50.040,3707,0.8105
2364,20:35:50.041,3728,0.8208
2365,20:35:50.041,3724,0.8188
2366,20:35:50.042,3726,0.8198
2367,20:35:50.042,3723,0.8183
2368,20:35:50.043,3727,0.8203
2369,20:35:50.043,3695,0.8046
2370,20:35:50.044,3719,0.8164
2371,20:35:50.044,3721,0.8173
2372,20:35:50.045,3733,0.8232
2373,20:35:50.045,3705,0.8095
2374,20:35:50.046,3725,0.8193
2375,20:35:50.046,3722,0.8178
2376,20:35:50.047,3733,0.8232
2377,20:35:50.047,3745,0.8291
2378,20:35:50.048,3736,0.8247
2379,20:35:50.048,3755,0.8339
2380,20:35:50.049,3741,0.8271
2381,20:35:50.049,3759,0.8359
2382,20:35:50.050,3756,0.8344
2383,20:35:50.050,3778,0.8452
2384,20:35:50.051,3763,0.8379
2385,20:35:50.051,3729,0.8212
2386,20:35:50.052,3759,0.8359
2387,20:35:50.052,3771,0.8418
2388,20:35:50.053,3764,0.8383
2389,20:35:50.053,3764,0.8383
2390,20:35:50.054,3766,0.8393
2391,20:35:50.054,3759,0.8359
2392,20:35:50.055,3765,0.8388
2393,20:35:50.055,3754,0.8335
2394,20:35:50.056,3800,0.8559
2395,20:35:50.056,3743,0.8281
2396,20:35:50.057,3702,0.8081
2397,20:35:50.057,3753,0.8330
2398,20:35:50.058,3748,0.8305
2399,20:35:50.058,3725,0.8193
2400,20:35:50.059,3741,0.8271
2401,20:35:50.059,3737,0.8252
2402,20:35:50.060,3732,0.8227
2403,20:35:50.060,3720,0.8168
2404,20:35:50.061,3712,0.8129
2405,20:35:50.061,3720,0.8168
2406,20:35:50.062,3731,0.8222
2407,20:35:50.062,3726,0.8198
2408,20:35:50.063,3729,0.8212
2409,20:35:50.063,3719,0.8164
2410,20:35:50.064,3723,0.8183
2411,20:35:50.064,3731,0.8222
2412,20:35:50.065,3725,0.8193
2413,20:35:50.065,3733,0.8232
2414,20:35:50.066,3727,0.8203
2415,20:35:50.066,3729,0.8212
2416,20:35:50.067,3743,0.8281
2417,20:35:50.067,3774,0.8432
2418,20:35:50.068,3729,0.8212
2419,20:35:50.068,3744,0.8286
2420,20:35:50.069,3749,0.8310
2421,20:35:50.069,3748,0.8305
2422,20:35:50.070,3758,0.8354
2423,20:35:50.070,3777,0.8447
2424,20:35:50.071,3771,0.8418
2425,20:35:50.071,3766,0.8393
2426,20:35:50.072,3771,0.8418
2427,20:35:50.072,3774,0.8432
2428,20:35:50.073,3763,0.8379
2429,20:35:50.073,3765,0.8388
2430,20:35:50.074,3766,0.8393
2431,20:35:50.074,3761,0.8369
2432,20:35:50.075,3754,0.8335
2433,20:35:50.075,3762,0.8374
2434,20:35:50.076,3763,0.8379
2435,20:35:50.076,3749,0.8310
2436,20:35:50.077,3738,0.8256
2437,20:35:50.077,3739,0.8261
2438,20:35:50.078,3724,0.8188
2439,20:35:50.078,3763,0.8379
2440,20:35:50.079,3743,0.8281
2441,20:35:50.079,3739,0.8261
2442,20:35:50.080,3714,0.8139
2443,20:35:50.080,3716,0.8149
2444,20:35:50.081,3728,0.8208
2445,20:35:50.081,3724,0.8188
2446,20:35:50.082,3725,0.8193
2447,20:35:50.082,3727,0.8203
2448,20:35:50.083,3723,0.8183
2449,20:35:50.083,3721,0.8173
2450,20:35:50.084,3725,0.8193
2451,20:35:50.084,3735,0.8242
2452,20:35:50.085,3720,0.8168
2453,20:35:50.085,3693,0.8037
2454,20:35:50.086,3717,0.8154
2455,20:35:50.086,3720,0.8168
2456,20:35:50.087,3739,0.8261
2457,20:35:50.087,3723,0.8183
2458,20:35:50.088,3703,0.8085
2459,20:35:50.088,3716,0.8149
2460,20:35:50.089,3635,0.7753
2461,20:35:50.089,3725,0.8193
2462,20:35:50.090,3724,0.8188
2463,20:35:50.090,3755,0.8339
2464,20:35:50.091,3745,0.8291
2465,20:35:50.091,3747,0.8300
2466,20:35:50.092,3773,0.8427
2467,20:35:50.092,3797,0.8545
2468,20:35:50.093,3761,0.8369
2469,20:35:50.093,3766,0.8393
2470,20:35:50.094,3776,0.8442
2471,20:35:50.094,3780,0.8462
2472,20:35:50.095,3787,0.8496
2473,20:35:50.095,3772,0.8422
2474,20:35:50.096,3778,0.8452
2475,20:35:50.096,3768,0.8403
2476,20:35:50.097,3741,0.8271
2477,20:35:50.097,3735,0.8242
2478,20:35:50.098,3733,0.8232
2479,20:35:50.098,3730,0.8217
2480,20:35:50.099,3720,0.8168
2481,20:35:50.099,3704,0.8090
2482,20:35:50.100,3689,0.8017
2483,20:35:50.100,3673,0.7939
2484,20:35:50.101,3633,0.7744
2485,20:35:50.101,3617,0.7665
2486,20:35:50.102,3616,0.7661
2487,20:35:50.102,3593,0.7548
2488,20:35:50.103,3572,0.7446
2489,20:35:50.103,3545,0.7314
2490,20:35:50.104,3520,0.7192
2491,20:35:50.104,3510,0.7143
2492,20:35:50.105,3467,0.6933
2493,20:35:50.105,3514,0.7162
2494,20:35:50.106,3519,0.7187
2495,20:35:50.106,3495,0.7070
2496,20:35:50.107,3479,0.6991
2497,20:35:50.107,3482,0.7006
2498,20:35:50.108,3574,0.7455
2499,20:35:50.108,3579,0.7480
2500,20:35:50.109,3564,0.7407
2501,20:35:50.109,3597,0.7568
2502,20:35:50.110,3576,0.7465
2503,20:35:50.110,3686,0.8002
2504,20:35:50.111,3704,0.8090
2505,20:35:50.111,3744,0.8286
2506,20:35:50.112,3742,0.8276
2507,20:35:50.112,3753,0.8330
2508,20:35:50.113,3770,0.8413
2509,20:35:50.113,3790,0.8510
2510,20:35:50.114,3789,0.8505
2511,20:35:50.114,3791,0.8515
2512,20:35:50.115,3797,0.8545
2513,20:35:50.115,3806,0.8589
2514,20:35:50.116,3780,0.8462
2515,20:35:50.116,3773,0.8427
2516,20:35:50.117,3772,0.8422
2517,20:35:50.117,3744,0.8286
2518,20:35:50.118,3720,0.8168
2519,20:35:50.118,3708,0.8110
2520,20:35:50.119,3721,0.8173
2521,20:35:50.119,3695,0.8046
2522,20:35:50.120,3687,0.8007
2523,20:35:50.120,3612,0.7641
2524,20:35:50.121,3600,0.7582
2525,20:35:50.121,3588,0.7524
2526,20:35:50.122,3573,0.7451
2527,20:35:50.122,3553,0.7353
2528,20:35:50.123,3538,0.7280
2529,20:35:50.123,3524,0.7211
2530,20:35:50.124,3499,0.7089
2531,20:35:50.124,3502,0.7104
2532,20:35:50.125,3474,0.6967
2533,20:35:50.125,3495,0.7070
2534,20:35:50.126,3462,0.6908
2535,20:35:50.126,3462,0.6908
2536,20:35:50.127,3513,0.7158
2537,20:35:50.127,3405,0.6630
2538,20:35:50.128,3510,0.7143
2539,20:35:50.128,3559,0.7382
2540,20:35:50.129,3576,0.7465
2541,20:35:50.129,3549,0.7333
2542,20:35:50.130,3556,0.7368
2543,20:35:50.130,3732,0.8227
2544,20:35:50.131,3721,0.8173
2545,20:35:50.131,3736,0.8247
2546,20:35:50.132,3765,0.8388
2547,20:35:50.132,3764,0.8383
2548,20:35:50.133,3768,0.8403
2549,20:35:50.133,3784,0.8481
2550,20:35:50.134,3800,0.8559
2551,20:35:50.134,3842,0.8764
2552,20:35:50.135,3815,0.8632
2553,20:35:50.135,3698,0.8061
2554,20:35:50.136,3812,0.8618
2555,20:35:50.136,3848,0.8794
2556,20:35:50.137,3745,0.8291
2557,20:35:50.137,3698,0.8061
2558,20:35:50.138,3713,0.8134
2559,20:35:50.138,3752,0.8325
2560,20:35:50.139,3707,0.8105
2561,20:35:50.139,3657,0.7861
2562,20:35:50.140,3701,0.8076
2563,20:35:50.140,3624,0.7700
2564,20:35:50.141,3585,0.7509
2565,20:35:50.141,3561,0.7392
2566,20:35:50.142,3553,0.7353
2567,20:35:50.142,3528,0.7231
2568,20:35:50.143,3497,0.7079
2569,20:35:50.143,3484,0.7016
2570,20:35:50.144,3481,0.7001
2571,20:35:50.144,3449,0.6845
2572,20:35:50.145,3441,0.6806
2573,20:35:50.145,3465,0.6923
2574,20:35:50.146,3439,0.6796
2575,20:35:50.146,3402,0.6615
2576,20:35:50.147,3364,0.6430
2577,20:35:50.147,3483,0.7011
2578,20:35:50.148,3549,0.7333
2579,20:35:50.148,3495,0.7070
2580,20:35:50.149,3474,0.6967
2581,20:35:50.149,3553,0.7353
2582,20:35:50.150,3574,0.7455
2583,20:35:50.150,3638,0.7768
2584,20:35:50.151,3655,0.7851
2585,20:35:50.151,3718,0.8159
2586,20:35:50.152,3737,0.8252
2587,20:35:50.152,3777,0.8447
2588,20:35:50.153,3760,0.8364
2589,20:35:50.153,3795,0.8535
2590,20:35:50.154,3807,0.8593
2591,20:35:50.154,3809,0.8603
2592,20:35:50.155,3831,0.8711
2593,20:35:50.155,3821,0.8662
2594,20:35:50.156,3835,0.8730
2595,20:35:50.156,3656,0.7856
2596,20:35:50.157,3729,0.8212
2597,20:35:50.157,3755,0.8339
2598,20:35:50.158,3684,0.7993
2599,20:35:50.158,3642,0.7788
2600,20:35:50.159,3659,0.7871
2601,20:35:50.159,3674,0.7944
2602,20:35:50.160,3647,0.7812
2603,20:35:50.160,3544,0.7309
2604,20:35:50.161,3537,0.7275
2605,20:35:50.161,3559,0.7382
2606,20:35:50.162,3509,0.7138
2607,20:35:50.162,3493,0.7060
2608,20:35:50.163,3473,0.6962
2609,20:35:50.163,3465,0.6923
2610,20:35:50.164,3451,0.6855
2611,20:35:50.164,3462,0.6908
2612,20:35:50.165,3435,0.6777
2613,20:35:50.165,3431,0.6757
2614,20:35:50.166,3408,0.6645
2615,20:35:50.166,3402,0.6615
2616,20:35:50.167,3561,0.7392
2617,20:35:50.167,3438,0.6791
2618,20:35:50.168,3436,0.6781
2619,20:35:50.168,3503,0.7109
2620,20:35:50.169,3556,0.7368
2621,20:35:50.169,3497,0.7079
2622,20:35:50.170,3481,0.7001
2623,20:35:50.170,3680,0.7973
2624,20:35:50.171,3718,0.8159
2625,20:35:50.171,3723,0.8183
2626,20:35:50.172,3736,0.8247
2627,20:35:50.172,3774,0.8432
2628,20:35:50.173,3792,0.8520
2629,20:35:50.173,3804,0.8579
2630,20:35:50.174,3843,0.8769
2631,20:35:50.174,3820,0.8657
2632,20:35:50.175,3813,0.8623
2633,20:35:50.175,3812,0.8618
2634,20:35:50.176,3789,0.8505
2635,20:35:50.176,3778,0.8452
2636,20:35:50.177,3682,0.7983
2637,20:35:50.177,3715,0.8144
2638,20:35:50.178,3675,0.7949
2639,20:35:50.178,3727,0.8203
2640,20:35:50.179,3677,0.7958
2641,20:35:50.179,3516,0.7172
2642,20:35:50.180,3648,0.7817
2643,20:35:50.180,3555,0.7363
2644,20:35:50.181,3536,0.7270
2645,20:35:50.181,3518,0.7182
2646,20:35:50.182,3509,0.7138
2647,20:35:50.182,3499,0.7089
2648,20:35:50.183,3463,0.6913
2649,20:35:50.183,3443,0.6816
2650,20:35:50.184,3444,0.6821
2651,20:35:50.184,3450,0.6850
2652,20:35:50.185,3412,0.6664
2653,20:35:50.185,3421,0.6708
2654,20:35:50.186,3401,0.6611
2655,20:35:50.186,3400,0.6606
2656,20:35:50.187,3421,0.6708
2657,20:35:50.187,3475,0.6972
2658,20:35:50.188,3512,0.7153
2659,20:35:50.188,3461,0.6904
2660,20:35:50.189,3451,0.6855
2661,20:35:50.189,3498,0.7084
2662,20:35:50.190,3580,0.7485
2663,20:35:50.190,3658,0.7866
2664,20:35:50.191,3633,0.7744
2665,20:35:50.191,3707,0.8105
2666,20:35:50.192,3746,0.8295
2667,20:35:50.192,3768,0.8403
2668,20:35:50.193,3778,0.8452
2669,20:35:50.193,3803,0.8574
2670,20:35:50.194,3823,0.8672
2671,20:35:50.194,3808,0.8598
2672,20:35:50.195,3826,0.8686
2673,20:35:50.195,3882,0.8960
2674,20:35:50.196,3811,0.8613
2675,20:35:50.196,3793,0.8525
2676,20:35:50.197,3724,0.8188
2677,20:35:50.197,3738,0.8256
2678,20:35:50.198,3662,0.7885
2679,20:35:50.198,3608,0.7621
2680,20:35:50.199,3661,0.7880
2681,20:35:50.199,3697,0.8056
2682,20:35:50.200,3524,0.7211
2683,20:35:50.200,3494,0.7065
2684,20:35:50.201,3540,0.7289
2685,20:35:50.201,3593,0.7548
2686,20:35:50.202,3516,0.7172
2687,20:35:50.202,3478,0.6987
2688,20:35:50.203,3468,0.6938
2689,20:35:50.203,3465,0.6923
2690,20:35:50.204,3428,0.6742
2691,20:35:50.204,3459,0.6894
2692,20:35:50.205,3432,0.6762
2693,20:35:50.205,3437,0.6786
2694,20:35:50.206,3403,0.6620
2695,20:35:50.206,3401,0.6611
2696,20:35:50.207,3461,0.6904
2697,20:35:50.207,3416,0.6684
2698,20:35:50.208,3448,0.6840
2699,20:35:50.208,3462,0.6908
2700,20:35:50.209,3535,0.7265
2701,20:35:50.209,3525,0.7216
2702,20:35:50.210,3427,0.6737
2703,20:35:50.210,3617,0.7665
2704,20:35:50.211,3700,0.8071
2705,20:35:50.211,3704,0.8090
2706,20:35:50.212,3731,0.8222
2707,20:35:50.212,3756,0.8344
2708,20:35:50.213,3785,0.8486
2709,20:35:50.213,3805,0.8584
2710,20:35:50.214,3793,0.8525
2711,20:35:50.214,3795,0.8535
2712,20:35:50.215,3823,0.8672
2713,20:35:50.215,3796,0.8540
2714,20:35:50.216,3803,0.8574
2715,20:35:50.216,3757,0.8349
2716,20:35:50.217,3716,0.8149
2717,20:35:50.217,3683,0.7988
2718,20:35:50.218,3677,0.7958
2719,20:35:50.218,3695,0.8046
2720,20:35:50.219,3655,0.7851
2721,20:35:50.219,3663,0.7890
2722,20:35:50.220,3650,0.7827
2723,20:35:50.220,3638,0.7768
2724,20:35:50.221,3599,0.7578
2725,20:35:50.221,3566,0.7416
2726,20:35:50.222,3551,0.7343
2727,20:35:50.222,3546,0.7319
2728,20:35:50.223,3579,0.7480
2729,20:35:50.223,3642,0.7788
2730,20:35:50.224,3689,0.8017
2731,20:35:50.224,3686,0.8002
2732,20:35:50.225,3698,0.8061
2733,20:35:50.225,3701,0.8076
2734,20:35:50.226,3717,0.8154
2735,20:35:50.226,3725,0.8193
2736,20:35:50.227,3732,0.8227
2737,20:35:50.227,3758,0.8354
2738,20:35:50.228,3754,0.8335
2739,20:35:50.228,3726,0.8198
2740,20:35:50.229,3742,0.8276
2741,20:35:50.229,3736,0.8247
2742,20:35:50.230,3743,0.8281
2743,20:35:50.230,3754,0.8335
2744,20:35:50.231,3755,0.8339
2745,20:35:50.231,3760,0.8364
2746,20:35:50.232,3793,0.8525
2747,20:35:50.232,3760,0.8364
2748,20:35:50.233,3758,0.8354
2749,20:35:50.233,3760,0.8364
2750,20:35:50.234,3757,0.8349
2751,20:35:50.234,3747,0.8300
2752,20:35:50.235,3750,0.8315
2753,20:35:50.235,3749,0.8310
2754,20:35:50.236,3752,0.8325
2755,20:35:50.236,3750,0.8315
2756,20:35:50.237,3723,0.8183
2757,20:35:50.237,3736,0.8247
2758,20:35:50.238,3735,0.8242
2759,20:35:50.238,3705,0.8095
2760,20:35:50.239,3729,0.8212
2761,20:35:50.239,3727,0.8203
2762,20:35:50.240,3717,0.8154
2763,20:35:50.240,3720,0.8168
2764,20:35:50.241,3715,0.8144
2765,20:35:50.241,3714,0.8139
2766,20:35:50.242,3721,0.8173
2767,20:35:50.242,3719,0.8164
2768,20:35:50.243,3718,0.8159
2769,20:35:50.243,3696,0.8051
2770,20:35:50.244,4093,0.9990
2771,20:35:50.244,4088,0.9966
2772,20:35:50.245,3978,0.9429
2773,20:35:50.245,3835,0.8730
2774,20:35:50.246,3739,0.8261
2775,20:35:50.246,3726,0.8198
2776,20:35:50.247,3737,0.8252
2777,20:35:50.247,3748,0.8305
2778,20:35:50.248,3746,0.8295
2779,20:35:50.248,3718,0.8159
2780,20:35:50.249,3746,0.8295
2781,20:35:50.249,3743,0.8281
2782,20:35:50.250,3597,0.7568
2783,20:35:50.250,3714,0.8139
2784,20:35:50.251,3747,0.8300
2785,20:35:50.251,3743,0.8281
2786,20:35:50.252,3737,0.8252
2787,20:35:50.252,3754,0.8335
2788,20:35:50.253,3639,0.7773
2789,20:35:50.253,3628,0.7719
2790,20:35:50.254,3437,0.6786
2791,20:35:50.254,4091,0.9980
2792,20:35:50.255,4095,1.0000
2793,20:35:50.255,4095,1.0000
2794,20:35:50.256,4095,1.0000
2795,20:35:50.256,4095,1.0000
2796,20:35:50.257,4095,1.0000
2797,20:35:50.257,4095,1.0000
2798,20:35:50.258,4095,1.0000
2799,20:35:50.258,4081,0.9932
2800,20:35:50.259,4082,0.9937
2801,20:35:50.259,4084,0.9946
2802,20:35:50.260,4088,0.9966
2803,20:35:50.260,4092,0.9985
2804,20:35:50.261,4094,0.9995
2805,20:35:50.261,4095,1.0000
2806,20:35:50.262,4092,0.9985
2807,20:35:50.262,4095,1.0000
2808,20:35:50.263,4091,0.9980
2809,20:35:50.263,4093,0.9990
2810,20:35:50.264,4094,0.9995
2811,20:35:50.264,4095,1.0000
2812,20:35:50.265,4095,1.0000
2813,20:35:50.265,4085,0.9951
2814,20:35:50.266,4092,0.9985
2815,20:35:50.266,4095,1.0000
2816,20:35:50.267,4094,0.9995
2817,20:35:50.267,4091,0.9980
2818,20:35:50.268,4090,0.9976
2819,20:35:50.268,4080,0.9927
2820,20:35:50.269,4095,1.0000
2821,20:35:50.269,4085,0.9951
2822,20:35:50.270,4093,0.9990
2823,20:35:50.270,4093,0.9990
2824,20:35:50.271,4094,0.9995
2825,20:35:50.271,4093,0.9990
2826,20:35:50.272,4090,0.9976
2827,20:35:50.272,4087,0.9961
2828,20:35:50.273,4089,0.9971
2829,20:35:50.273,4087,0.9961
2830,20:35:50.274,4090,0.9976
2831,20:35:50.274,4084,0.9946
2832,20:35:50.275,4095,1.0000
2833,20:35:50.275,4087,0.9961
2834,20:35:50.276,4082,0.9937
2835,20:35:50.276,4094,0.9995
2836,20:35:50.277,4085,0.9951
2837,20:35:50.277,4084,0.9946
2838,20:35:50.278,4084,0.9946
2839,20:35:50.278,4095,1.0000
2840,20:35:50.279,4071,0.9883
2841,20:35:50.279,4095,1.0000
2842,20:35:50.280,4031,0.9687
2843,20:35:50.280,4086,0.9956
2844,20:35:50.281,4083,0.9941
2845,20:35:50.281,4084,0.9946
2846,20:35:50.282,4083,0.9941
2847,20:35:50.282,4077,0.9912
2848,20:35:50.283,4073,0.9893
2849,20:35:50.283,4076,0.9907
2850,20:35:50.284,4069,0.9873
2851,20:35:50.284,4054,0.9800
2852,20:35:50.285,4054,0.9800
2853,20:35:50.285,4042,0.9741
2854,20:35:50.286,4052,0.9790
2855,20:35:50.286,3985,0.9463
2856,20:35:50.287,4003,0.9551
2857,20:35:50.287,3979,0.9433
2858,20:35:50.288,3990,0.9487
2859,20:35:50.288,3973,0.9404
2860,20:35:50.289,3951,0.9297
2861,20:35:50.289,3922,0.9155
2862,20:35:50.290,3924,0.9165
2863,20:35:50.290,3905,0.9072
2864,20:35:50.291,3893,0.9013
2865,20:35:50.291,3866,0.8882
2866,20:35:50.292,3851,0.8808
2867,20:35:50.292,3825,0.8681
2868,20:35:50.293,3786,0.8491
2869,20:35:50.293,3758,0.8354
2870,20:35:50.294,3741,0.8271
2871,20:35:50.294,3703,0.8085
2872,20:35:50.295,3716,0.8149
2873,20:35:50.295,3632,0.7739
2874,20:35:50.296,3588,0.7524
2875,20:35:50.296,3532,0.7250
2876,20:35:50.297,3495,0.7070
2877,20:35:50.297,3460,0.6899
2878,20:35:50.298,3419,0.6698
2879,20:35:50.298,3377,0.6493
2880,20:35:50.299,3323,0.6230
