sample_index,real_time_s,raw_adc,amplitude,voltage
3912,15:59:04.738,2020,-0.0134,1.6278
3913,15:59:04.738,2024,-0.0115,1.6311
3914,15:59:04.739,2034,-0.0066,1.6391
3915,15:59:04.739,2026,-0.0105,1.6327
3916,15:59:04.740,2002,-0.0222,1.6133
3917,15:59:04.740,1987,-0.0295,1.6012
3918,15:59:04.741,1990,-0.0281,1.6037
3919,15:59:04.741,2001,-0.0227,1.6125
3920,15:59:04.742,2000,-0.0232,1.6117
3921,15:59:04.742,1992,-0.0271,1.6053
3922,15:59:04.743,1990,-0.0281,1.6037
3923,15:59:04.743,1995,-0.0256,1.6077
3924,15:59:04.744,1989,-0.0286,1.6029
3925,15:59:04.744,1998,-0.0242,1.6101
3926,15:59:04.745,2019,-0.0139,1.6270
3927,15:59:04.745,2056,0.0042,1.6568
3928,15:59:04.746,2071,0.0115,1.6689
3929,15:59:04.746,2070,0.0110,1.6681
3930,15:59:04.747,2093,0.0222,1.6867
3931,15:59:04.747,2092,0.0217,1.6859
3932,15:59:04.748,2070,0.0110,1.6681
3933,15:59:04.748,2026,-0.0105,1.6327
3934,15:59:04.749,2003,-0.0217,1.6141
3935,15:59:04.749,2009,-0.0188,1.6190
3936,15:59:04.750,2014,-0.0164,1.6230
3937,15:59:04.750,2013,-0.0168,1.6222
3938,15:59:04.751,2022,-0.0125,1.6295
3939,15:59:04.751,2033,-0.0071,1.6383
3940,15:59:04.752,2027,-0.0100,1.6335
3941,15:59:04.752,1999,-0.0237,1.6109
3942,15:59:04.753,1984,-0.0310,1.5988
3943,15:59:04.753,1994,-0.0261,1.6069
3944,15:59:04.754,2003,-0.0217,1.6141
3945,15:59:04.754,1998,-0.0242,1.6101
3946,15:59:04.755,1990,-0.0281,1.6037
3947,15:59:04.755,1986,-0.0300,1.6004
3948,15:59:04.756,1995,-0.0256,1.6077
3949,15:59:04.756,1990,-0.0281,1.6037
3950,15:59:04.757,2001,-0.0227,1.6125
3951,15:59:04.757,2020,-0.0134,1.6278
3952,15:59:04.758,2054,0.0032,1.6552
3953,15:59:04.758,2069,0.0105,1.6673
3954,15:59:04.759,2074,0.0129,1.6714
3955,15:59:04.759,2092,0.0217,1.6859
3956,15:59:04.760,2093,0.0222,1.6867
3957,15:59:04.760,2071,0.0115,1.6689
3958,15:59:04.761,2022,-0.0125,1.6295
3959,15:59:04.761,2004,-0.0212,1.6149
3960,15:59:04.762,2013,-0.0168,1.6222
3961,15:59:04.762,2012,-0.0173,1.6214
3962,15:59:04.763,2014,-0.0164,1.6230
3963,15:59:04.763,2023,-0.0120,1.6303
3964,15:59:04.764,2037,-0.0051,1.6415
3965,15:59:04.764,2024,-0.0115,1.6311
3966,15:59:04.765,2006,-0.0203,1.6166
3967,15:59:04.765,1986,-0.0300,1.6004
3968,15:59:04.766,1992,-0.0271,1.6053
3969,15:59:04.766,2005,-0.0208,1.6158
3970,15:59:04.767,2001,-0.0227,1.6125
3971,15:59:04.767,1987,-0.0295,1.6012
3972,15:59:04.768,1994,-0.0261,1.6069
3973,15:59:04.768,2000,-0.0232,1.6117
3974,15:59:04.769,1993,-0.0266,1.6061
3975,15:59:04.769,2001,-0.0227,1.6125
3976,15:59:04.770,2025,-0.0110,1.6319
3977,15:59:04.770,2059,0.0056,1.6593
3978,15:59:04.771,2066,0.0090,1.6649
3979,15:59:04.771,2072,0.0120,1.6697
3980,15:59:04.772,2091,0.0212,1.6851
3981,15:59:04.772,2092,0.0217,1.6859
3982,15:59:04.773,2068,0.0100,1.6665
3983,15:59:04.773,2022,-0.0125,1.6295
3984,15:59:04.774,2005,-0.0208,1.6158
3985,15:59:04.774,2014,-0.0164,1.6230
3986,15:59:04.775,2014,-0.0164,1.6230
3987,15:59:04.775,2011,-0.0178,1.6206
3988,15:59:04.776,2026,-0.0105,1.6327
3989,15:59:04.776,2033,-0.0071,1.6383
3990,15:59:04.777,2016,-0.0154,1.6246
3991,15:59:04.777,2002,-0.0222,1.6133
3992,15:59:04.778,1986,-0.0300,1.6004
3993,15:59:04.778,1993,-0.0266,1.6061
3994,15:59:04.779,2002,-0.0222,1.6133
3995,15:59:04.779,1997,-0.0247,1.6093
3996,15:59:04.780,1983,-0.0315,1.5980
3997,15:59:04.780,1991,-0.0276,1.6045
3998,15:59:04.781,1994,-0.0261,1.6069
3999,15:59:04.781,1993,-0.0266,1.6061
4000,15:59:04.782,2000,-0.0232,1.6117
4001,15:59:04.782,2023,-0.0120,1.6303
4002,15:59:04.783,2058,0.0051,1.6585
4003,15:59:04.783,2066,0.0090,1.6649
4004,15:59:04.784,2067,0.0095,1.6657
4005,15:59:04.784,2093,0.0222,1.6867
4006,15:59:04.785,2091,0.0212,1.6851
4007,15:59:04.785,2066,0.0090,1.6649
4008,15:59:04.786,2015,-0.0159,1.6238
4009,15:59:04.786,2005,-0.0208,1.6158
4010,15:59:04.787,2016,-0.0154,1.6246
4011,15:59:04.787,2014,-0.0164,1.6230
4012,15:59:04.788,2012,-0.0173,1.6214
4013,15:59:04.788,2026,-0.0105,1.6327
4014,15:59:04.789,2039,-0.0042,1.6432
4015,15:59:04.789,2020,-0.0134,1.6278
4016,15:59:04.790,2002,-0.0222,1.6133
4017,15:59:04.790,1989,-0.0286,1.6029
4018,15:59:04.791,1999,-0.0237,1.6109
4019,15:59:04.791,2004,-0.0212,1.6149
4020,15:59:04.792,1997,-0.0247,1.6093
4021,15:59:04.792,1992,-0.0271,1.6053
4022,15:59:04.793,1994,-0.0261,1.6069
4023,15:59:04.793,1995,-0.0256,1.6077
4024,15:59:04.794,1993,-0.0266,1.6061
4025,15:59:04.794,2009,-0.0188,1.6190
4026,15:59:04.795,2031,-0.0081,1.6367
4027,15:59:04.795,2064,0.0081,1.6633
4028,15:59:04.796,2063,0.0076,1.6625
4029,15:59:04.796,2073,0.0125,1.6705
4030,15:59:04.797,2090,0.0208,1.6842
4031,15:59:04.797,2087,0.0193,1.6818
4032,15:59:04.798,2061,0.0066,1.6609
4033,15:59:04.798,2015,-0.0159,1.6238
4034,15:59:04.799,2012,-0.0173,1.6214
4035,15:59:04.799,2013,-0.0168,1.6222
4036,15:59:04.800,2010,-0.0183,1.6198
4037,15:59:04.800,2013,-0.0168,1.6222
4038,15:59:04.801,2025,-0.0110,1.6319
4039,15:59:04.801,2033,-0.0071,1.6383
4040,15:59:04.802,2015,-0.0159,1.6238
4041,15:59:04.802,1999,-0.0237,1.6109
4042,15:59:04.803,1988,-0.0291,1.6021
4043,15:59:04.803,1999,-0.0237,1.6109
4044,15:59:04.804,2002,-0.0222,1.6133
4045,15:59:04.804,1996,-0.0252,1.6085
4046,15:59:04.805,1991,-0.0276,1.6045
4047,15:59:04.805,1991,-0.0276,1.6045
4048,15:59:04.806,1997,-0.0247,1.6093
4049,15:59:04.806,1989,-0.0286,1.6029
4050,15:59:04.807,2003,-0.0217,1.6141
4051,15:59:04.807,2030,-0.0085,1.6359
4052,15:59:04.808,2062,0.0071,1.6617
4053,15:59:04.808,2059,0.0056,1.6593
4054,15:59:04.809,2076,0.0139,1.6730
4055,15:59:04.809,2088,0.0198,1.6826
4056,15:59:04.810,2085,0.0183,1.6802
4057,15:59:04.810,2058,0.0051,1.6585
4058,15:59:04.811,2011,-0.0178,1.6206
4059,15:59:04.811,2017,-0.0149,1.6254
4060,15:59:04.812,2016,-0.0154,1.6246
4061,15:59:04.812,2015,-0.0159,1.6238
4062,15:59:04.813,2012,-0.0173,1.6214
4063,15:59:04.813,2025,-0.0110,1.6319
4064,15:59:04.814,2032,-0.0076,1.6375
4065,15:59:04.814,2013,-0.0168,1.6222
4066,15:59:04.815,1997,-0.0247,1.6093
4067,15:59:04.815,1986,-0.0300,1.6004
4068,15:59:04.816,1999,-0.0237,1.6109
4069,15:59:04.816,2006,-0.0203,1.6166
4070,15:59:04.817,1996,-0.0252,1.6085
4071,15:59:04.817,1993,-0.0266,1.6061
4072,15:59:04.818,1997,-0.0247,1.6093
4073,15:59:04.818,1997,-0.0247,1.6093
4074,15:59:04.819,1998,-0.0242,1.6101
4075,15:59:04.819,2005,-0.0208,1.6158
4076,15:59:04.820,2037,-0.0051,1.6415
4077,15:59:04.820,2062,0.0071,1.6617
4078,15:59:04.821,2059,0.0056,1.6593
4079,15:59:04.821,2074,0.0129,1.6714
4080,15:59:04.822,2094,0.0227,1.6875
4081,15:59:04.822,2088,0.0198,1.6826
4082,15:59:04.823,2057,0.0046,1.6577
4083,15:59:04.823,2014,-0.0164,1.6230
4084,15:59:04.824,2016,-0.0154,1.6246
4085,15:59:04.824,2015,-0.0159,1.6238
4086,15:59:04.825,2013,-0.0168,1.6222
4087,15:59:04.825,2010,-0.0183,1.6198
4088,15:59:04.826,2027,-0.0100,1.6335
4089,15:59:04.826,2033,-0.0071,1.6383
4090,15:59:04.827,2008,-0.0193,1.6182
4091,15:59:04.827,1995,-0.0256,1.6077
4092,15:59:04.828,1990,-0.0281,1.6037
4093,15:59:04.828,1999,-0.0237,1.6109
4094,15:59:04.829,2002,-0.0222,1.6133
4095,15:59:04.829,1993,-0.0266,1.6061
4096,15:59:04.830,1992,-0.0271,1.6053
4097,15:59:04.830,1994,-0.0261,1.6069
4098,15:59:04.831,1995,-0.0256,1.6077
4099,15:59:04.831,1993,-0.0266,1.6061
4100,15:59:04.832,2005,-0.0208,1.6158
4101,15:59:04.832,2037,-0.0051,1.6415
4102,15:59:04.833,2062,0.0071,1.6617
4103,15:59:04.833,2056,0.0042,1.6568
4104,15:59:04.834,2078,0.0149,1.6746
4105,15:59:04.834,2092,0.0217,1.6859
4106,15:59:04.835,2084,0.0178,1.6794
4107,15:59:04.835,2055,0.0037,1.6560
4108,15:59:04.836,2014,-0.0164,1.6230
4109,15:59:04.836,2017,-0.0149,1.6254
4110,15:59:04.837,2016,-0.0154,1.6246
4111,15:59:04.837,2013,-0.0168,1.6222
4112,15:59:04.838,2009,-0.0188,1.6190
4113,15:59:04.838,2030,-0.0085,1.6359
4114,15:59:04.839,2028,-0.0095,1.6343
4115,15:59:04.839,2011,-0.0178,1.6206
4116,15:59:04.840,1995,-0.0256,1.6077
4117,15:59:04.840,1989,-0.0286,1.6029
4118,15:59:04.841,2002,-0.0222,1.6133
4119,15:59:04.841,2003,-0.0217,1.6141
4120,15:59:04.842,1998,-0.0242,1.6101
4121,15:59:04.842,1992,-0.0271,1.6053
4122,15:59:04.843,2003,-0.0217,1.6141
4123,15:59:04.843,1996,-0.0252,1.6085
4124,15:59:04.844,1996,-0.0252,1.6085
4125,15:59:04.844,2007,-0.0198,1.6174
4126,15:59:04.845,2046,-0.0007,1.6488
4127,15:59:04.845,2060,0.0061,1.6601
4128,15:59:04.846,2055,0.0037,1.6560
4129,15:59:04.846,2075,0.0134,1.6722
4130,15:59:04.847,2091,0.0212,1.6851
4131,15:59:04.847,2083,0.0173,1.6786
4132,15:59:04.848,2051,0.0017,1.6528
4133,15:59:04.848,2010,-0.0183,1.6198
4134,15:59:04.849,2018,-0.0144,1.6262
4135,15:59:04.849,2015,-0.0159,1.6238
4136,15:59:04.850,2010,-0.0183,1.6198
4137,15:59:04.850,2011,-0.0178,1.6206
4138,15:59:04.851,2033,-0.0071,1.6383
4139,15:59:04.851,2025,-0.0110,1.6319
4140,15:59:04.852,2006,-0.0203,1.6166
4141,15:59:04.852,1987,-0.0295,1.6012
4142,15:59:04.853,1987,-0.0295,1.6012
4143,15:59:04.853,1999,-0.0237,1.6109
4144,15:59:04.854,2001,-0.0227,1.6125
4145,15:59:04.854,1995,-0.0256,1.6077
4146,15:59:04.855,1992,-0.0271,1.6053
4147,15:59:04.855,1993,-0.0266,1.6061
4148,15:59:04.856,1998,-0.0242,1.6101
4149,15:59:04.856,1991,-0.0276,1.6045
4150,15:59:04.857,2011,-0.0178,1.6206
4151,15:59:04.857,2041,-0.0032,1.6448
4152,15:59:04.858,2055,0.0037,1.6560
4153,15:59:04.858,2059,0.0056,1.6593
4154,15:59:04.859,2077,0.0144,1.6738
4155,15:59:04.859,2084,0.0178,1.6794
4156,15:59:04.860,2084,0.0178,1.6794
4157,15:59:04.860,2043,-0.0022,1.6464
4158,15:59:04.861,2014,-0.0164,1.6230
4159,15:59:04.861,2017,-0.0149,1.6254
4160,15:59:04.862,2015,-0.0159,1.6238
4161,15:59:04.862,2009,-0.0188,1.6190
4162,15:59:04.863,2012,-0.0173,1.6214
4163,15:59:04.863,2033,-0.0071,1.6383
4164,15:59:04.864,2027,-0.0100,1.6335
4165,15:59:04.864,2007,-0.0198,1.6174
4166,15:59:04.865,1991,-0.0276,1.6045
4167,15:59:04.865,1993,-0.0266,1.6061
4168,15:59:04.866,2004,-0.0212,1.6149
4169,15:59:04.866,2002,-0.0222,1.6133
4170,15:59:04.867,1998,-0.0242,1.6101
4171,15:59:04.867,1992,-0.0271,1.6053
4172,15:59:04.868,2002,-0.0222,1.6133
4173,15:59:04.868,1997,-0.0247,1.6093
4174,15:59:04.869,1995,-0.0256,1.6077
4175,15:59:04.869,2013,-0.0168,1.6222
4176,15:59:04.870,2046,-0.0007,1.6488
4177,15:59:04.870,2055,0.0037,1.6560
4178,15:59:04.871,2061,0.0066,1.6609
4179,15:59:04.871,2082,0.0168,1.6778
4180,15:59:04.872,2095,0.0232,1.6883
4181,15:59:04.872,2085,0.0183,1.6802
4182,15:59:04.873,2041,-0.0032,1.6448
4183,15:59:04.873,2017,-0.0149,1.6254
4184,15:59:04.874,2021,-0.0129,1.6286
4185,15:59:04.874,2015,-0.0159,1.6238
4186,15:59:04.875,2007,-0.0198,1.6174
4187,15:59:04.875,2008,-0.0193,1.6182
4188,15:59:04.876,2029,-0.0090,1.6351
4189,15:59:04.876,2022,-0.0125,1.6295
4190,15:59:04.877,2003,-0.0217,1.6141
4191,15:59:04.877,1990,-0.0281,1.6037
4192,15:59:04.878,1990,-0.0281,1.6037
4193,15:59:04.878,2003,-0.0217,1.6141
4194,15:59:04.879,2001,-0.0227,1.6125
4195,15:59:04.879,1999,-0.0237,1.6109
4196,15:59:04.880,1992,-0.0271,1.6053
4197,15:59:04.880,1997,-0.0247,1.6093
4198,15:59:04.881,2000,-0.0232,1.6117
4199,15:59:04.881,1993,-0.0266,1.6061
4200,15:59:04.882,2011,-0.0178,1.6206
4201,15:59:04.882,2048,0.0002,1.6504
4202,15:59:04.883,2054,0.0032,1.6552
4203,15:59:04.883,2057,0.0046,1.6577
4204,15:59:04.884,2081,0.0164,1.6770
4205,15:59:04.884,2088,0.0198,1.6826
4206,15:59:04.885,2079,0.0154,1.6754
4207,15:59:04.885,2037,-0.0051,1.6415
4208,15:59:04.886,2021,-0.0129,1.6286
4209,15:59:04.886,2020,-0.0134,1.6278
4210,15:59:04.887,2015,-0.0159,1.6238
4211,15:59:04.887,2010,-0.0183,1.6198
4212,15:59:04.888,2011,-0.0178,1.6206
4213,15:59:04.888,2031,-0.0081,1.6367
4214,15:59:04.889,2018,-0.0144,1.6262
4215,15:59:04.889,2001,-0.0227,1.6125
4216,15:59:04.890,1990,-0.0281,1.6037
4217,15:59:04.890,1997,-0.0247,1.6093
4218,15:59:04.891,2005,-0.0208,1.6158
4219,15:59:04.891,2002,-0.0222,1.6133
4220,15:59:04.892,1996,-0.0252,1.6085
4221,15:59:04.892,1997,-0.0247,1.6093
4222,15:59:04.893,2001,-0.0227,1.6125
4223,15:59:04.893,1997,-0.0247,1.6093
4224,15:59:04.894,2000,-0.0232,1.6117
4225,15:59:04.894,2015,-0.0159,1.6238
4226,15:59:04.895,2041,-0.0032,1.6448
4227,15:59:04.895,2052,0.0022,1.6536
4228,15:59:04.896,2062,0.0071,1.6617
4229,15:59:04.896,2085,0.0183,1.6802
4230,15:59:04.897,2087,0.0193,1.6818
4231,15:59:04.897,2079,0.0154,1.6754
4232,15:59:04.898,2037,-0.0051,1.6415
4233,15:59:04.898,2020,-0.0134,1.6278
4234,15:59:04.899,2021,-0.0129,1.6286
4235,15:59:04.899,2014,-0.0164,1.6230
4236,15:59:04.900,2008,-0.0193,1.6182
4237,15:59:04.900,2016,-0.0154,1.6246
4238,15:59:04.901,2032,-0.0076,1.6375
4239,15:59:04.901,2023,-0.0120,1.6303
4240,15:59:04.902,2003,-0.0217,1.6141
4241,15:59:04.902,1988,-0.0291,1.6021
4242,15:59:04.903,1997,-0.0247,1.6093
4243,15:59:04.903,2004,-0.0212,1.6149
4244,15:59:04.904,1999,-0.0237,1.6109
4245,15:59:04.904,2001,-0.0227,1.6125
4246,15:59:04.905,1996,-0.0252,1.6085
4247,15:59:04.905,2004,-0.0212,1.6149
4248,15:59:04.906,1994,-0.0261,1.6069
4249,15:59:04.906,1996,-0.0252,1.6085
4250,15:59:04.907,2014,-0.0164,1.6230
4251,15:59:04.907,2043,-0.0022,1.6464
4252,15:59:04.908,2049,0.0007,1.6512
4253,15:59:04.908,2062,0.0071,1.6617
4254,15:59:04.909,2079,0.0154,1.6754
4255,15:59:04.909,2089,0.0203,1.6834
4256,15:59:04.910,2072,0.0120,1.6697
4257,15:59:04.910,2029,-0.0090,1.6351
4258,15:59:04.911,2021,-0.0129,1.6286
4259,15:59:04.911,2022,-0.0125,1.6295
4260,15:59:04.912,2009,-0.0188,1.6190
4261,15:59:04.912,2002,-0.0222,1.6133
4262,15:59:04.913,2016,-0.0154,1.6246
4263,15:59:04.913,2030,-0.0085,1.6359
4264,15:59:04.914,2019,-0.0139,1.6270
4265,15:59:04.914,2005,-0.0208,1.6158
4266,15:59:04.915,1991,-0.0276,1.6045
4267,15:59:04.915,2003,-0.0217,1.6141
4268,15:59:04.916,2009,-0.0188,1.6190
4269,15:59:04.916,2003,-0.0217,1.6141
4270,15:59:04.917,2003,-0.0217,1.6141
4271,15:59:04.917,2003,-0.0217,1.6141
4272,15:59:04.918,2005,-0.0208,1.6158
4273,15:59:04.918,2001,-0.0227,1.6125
4274,15:59:04.919,2002,-0.0222,1.6133
4275,15:59:04.919,2025,-0.0110,1.6319
4276,15:59:04.920,2048,0.0002,1.6504
4277,15:59:04.920,2055,0.0037,1.6560
4278,15:59:04.921,2063,0.0076,1.6625
4279,15:59:04.921,2085,0.0183,1.6802
4280,15:59:04.922,2096,0.0237,1.6891
4281,15:59:04.922,2073,0.0125,1.6705
4282,15:59:04.923,2029,-0.0090,1.6351
4283,15:59:04.923,2022,-0.0125,1.6295
4284,15:59:04.924,2018,-0.0144,1.6262
4285,15:59:04.924,2012,-0.0173,1.6214
4286,15:59:04.925,2004,-0.0212,1.6149
4287,15:59:04.925,2011,-0.0178,1.6206
4288,15:59:04.926,2026,-0.0105,1.6327
4289,15:59:04.926,2016,-0.0154,1.6246
4290,15:59:04.927,1992,-0.0271,1.6053
4291,15:59:04.927,1983,-0.0315,1.5980
4292,15:59:04.928,1999,-0.0237,1.6109
4293,15:59:04.928,1999,-0.0237,1.6109
4294,15:59:04.929,2000,-0.0232,1.6117
4295,15:59:04.929,1989,-0.0286,1.6029
4296,15:59:04.930,1996,-0.0252,1.6085
4297,15:59:04.930,1999,-0.0237,1.6109
4298,15:59:04.931,1991,-0.0276,1.6045
4299,15:59:04.931,1994,-0.0261,1.6069
4300,15:59:04.932,2018,-0.0144,1.6262
4301,15:59:04.932,2043,-0.0022,1.6464
4302,15:59:04.933,2049,0.0007,1.6512
4303,15:59:04.933,2065,0.0085,1.6641
4304,15:59:04.934,2085,0.0183,1.6802
4305,15:59:04.934,2096,0.0237,1.6891
4306,15:59:04.935,2075,0.0134,1.6722
4307,15:59:04.935,2037,-0.0051,1.6415
4308,15:59:04.936,2024,-0.0115,1.6311
4309,15:59:04.936,2021,-0.0129,1.6286
4310,15:59:04.937,2007,-0.0198,1.6174
4311,15:59:04.937,2008,-0.0193,1.6182
4312,15:59:04.938,2022,-0.0125,1.6295
4313,15:59:04.938,2033,-0.0071,1.6383
4314,15:59:04.939,2019,-0.0139,1.6270
4315,15:59:04.939,2003,-0.0217,1.6141
4316,15:59:04.940,1993,-0.0266,1.6061
4317,15:59:04.940,2005,-0.0208,1.6158
4318,15:59:04.941,2004,-0.0212,1.6149
4319,15:59:04.941,2007,-0.0198,1.6174
4320,15:59:04.942,2002,-0.0222,1.6133
4321,15:59:04.942,2006,-0.0203,1.6166
4322,15:59:04.943,2004,-0.0212,1.6149
4323,15:59:04.943,1998,-0.0242,1.6101
4324,15:59:04.944,1997,-0.0247,1.6093
4325,15:59:04.944,2025,-0.0110,1.6319
4326,15:59:04.945,2042,-0.0027,1.6456
4327,15:59:04.945,2051,0.0017,1.6528
4328,15:59:04.946,2068,0.0100,1.6665
4329,15:59:04.946,2087,0.0193,1.6818
4330,15:59:04.947,2098,0.0247,1.6907
4331,15:59:04.947,2065,0.0085,1.6641
4332,15:59:04.948,2029,-0.0090,1.6351
4333,15:59:04.948,2023,-0.0120,1.6303
4334,15:59:04.949,2007,-0.0198,1.6174
4335,15:59:04.949,2000,-0.0232,1.6117
4336,15:59:04.950,2004,-0.0212,1.6149
4337,15:59:04.950,2018,-0.0144,1.6262
4338,15:59:04.951,2024,-0.0115,1.6311
4339,15:59:04.951,2012,-0.0173,1.6214
4340,15:59:04.952,1994,-0.0261,1.6069
4341,15:59:04.952,1985,-0.0305,1.5996
4342,15:59:04.953,2002,-0.0222,1.6133
4343,15:59:04.953,1998,-0.0242,1.6101
4344,15:59:04.954,2000,-0.0232,1.6117
4345,15:59:04.954,1994,-0.0261,1.6069
4346,15:59:04.955,1997,-0.0247,1.6093
4347,15:59:04.955,2003,-0.0217,1.6141
4348,15:59:04.956,1993,-0.0266,1.6061
4349,15:59:04.956,1999,-0.0237,1.6109
4350,15:59:04.957,2018,-0.0144,1.6262
4351,15:59:04.957,2043,-0.0022,1.6464
4352,15:59:04.958,2048,0.0002,1.6504
4353,15:59:04.958,2065,0.0085,1.6641
4354,15:59:04.959,2086,0.0188,1.6810
4355,15:59:04.959,2091,0.0212,1.6851
4356,15:59:04.960,2062,0.0071,1.6617
4357,15:59:04.960,2024,-0.0115,1.6311
4358,15:59:04.961,2022,-0.0125,1.6295
4359,15:59:04.961,2014,-0.0164,1.6230
4360,15:59:04.962,2009,-0.0188,1.6190
4361,15:59:04.962,2005,-0.0208,1.6158
4362,15:59:04.963,2023,-0.0120,1.6303
4363,15:59:04.963,2033,-0.0071,1.6383
4364,15:59:04.964,2020,-0.0134,1.6278
4365,15:59:04.964,1998,-0.0242,1.6101
4366,15:59:04.965,1996,-0.0252,1.6085
4367,15:59:04.965,2004,-0.0212,1.6149
4368,15:59:04.966,2003,-0.0217,1.6141
4369,15:59:04.966,2003,-0.0217,1.6141
4370,15:59:04.967,2001,-0.0227,1.6125
4371,15:59:04.967,2003,-0.0217,1.6141
4372,15:59:04.968,2002,-0.0222,1.6133
4373,15:59:04.968,1995,-0.0256,1.6077
4374,15:59:04.969,2004,-0.0212,1.6149
4375,15:59:04.969,2029,-0.0090,1.6351
4376,15:59:04.970,2044,-0.0017,1.6472
4377,15:59:04.970,2051,0.0017,1.6528
4378,15:59:04.971,2068,0.0100,1.6665
4379,15:59:04.971,2086,0.0188,1.6810
4380,15:59:04.972,2087,0.0193,1.6818
4381,15:59:04.972,2059,0.0056,1.6593
4382,15:59:04.973,2025,-0.0110,1.6319
4383,15:59:04.973,2021,-0.0129,1.6286
4384,15:59:04.974,2012,-0.0173,1.6214
4385,15:59:04.974,2003,-0.0217,1.6141
4386,15:59:04.975,2005,-0.0208,1.6158
4387,15:59:04.975,2020,-0.0134,1.6278
4388,15:59:04.976,2027,-0.0100,1.6335
4389,15:59:04.976,2010,-0.0183,1.6198
4390,15:59:04.977,1991,-0.0276,1.6045
4391,15:59:04.977,1991,-0.0276,1.6045
4392,15:59:04.978,1997,-0.0247,1.6093
4393,15:59:04.978,1997,-0.0247,1.6093
4394,15:59:04.979,1996,-0.0252,1.6085
4395,15:59:04.979,1995,-0.0256,1.6077
4396,15:59:04.980,2001,-0.0227,1.6125
4397,15:59:04.980,2001,-0.0227,1.6125
4398,15:59:04.981,1991,-0.0276,1.6045
4399,15:59:04.981,1999,-0.0237,1.6109
4400,15:59:04.982,2026,-0.0105,1.6327
4401,15:59:04.982,2039,-0.0042,1.6432
4402,15:59:04.983,2049,0.0007,1.6512
4403,15:59:04.983,2068,0.0100,1.6665
4404,15:59:04.984,2087,0.0193,1.6818
4405,15:59:04.984,2092,0.0217,1.6859
4406,15:59:04.985,2057,0.0046,1.6577
4407,15:59:04.985,2025,-0.0110,1.6319
4408,15:59:04.986,2026,-0.0105,1.6327
4409,15:59:04.986,2011,-0.0178,1.6206
4410,15:59:04.987,2003,-0.0217,1.6141
4411,15:59:04.987,2010,-0.0183,1.6198
4412,15:59:04.988,2029,-0.0090,1.6351
4413,15:59:04.988,2028,-0.0095,1.6343
4414,15:59:04.989,2013,-0.0168,1.6222
4415,15:59:04.989,1995,-0.0256,1.6077
4416,15:59:04.990,1996,-0.0252,1.6085
4417,15:59:04.990,2004,-0.0212,1.6149
4418,15:59:04.991,2006,-0.0203,1.6166
4419,15:59:04.991,2002,-0.0222,1.6133
4420,15:59:04.992,2002,-0.0222,1.6133
4421,15:59:04.992,2005,-0.0208,1.6158
4422,15:59:04.993,2006,-0.0203,1.6166
4423,15:59:04.993,1995,-0.0256,1.6077
4424,15:59:04.994,2003,-0.0217,1.6141
4425,15:59:04.994,2029,-0.0090,1.6351
4426,15:59:04.995,2038,-0.0046,1.6423
4427,15:59:04.995,2056,0.0042,1.6568
4428,15:59:04.996,2074,0.0129,1.6714
4429,15:59:04.996,2090,0.0208,1.6842
4430,15:59:04.997,2092,0.0217,1.6859
4431,15:59:04.997,2048,0.0002,1.6504
4432,15:59:04.998,2027,-0.0100,1.6335
4433,15:59:04.998,2025,-0.0110,1.6319
4434,15:59:04.999,2012,-0.0173,1.6214
4435,15:59:04.999,2002,-0.0222,1.6133
4436,15:59:05.000,2007,-0.0198,1.6174
4437,15:59:05.000,2027,-0.0100,1.6335
4438,15:59:05.001,2020,-0.0134,1.6278
4439,15:59:05.001,2010,-0.0183,1.6198
4440,15:59:05.002,1992,-0.0271,1.6053
4441,15:59:05.002,1994,-0.0261,1.6069
4442,15:59:05.003,2000,-0.0232,1.6117
4443,15:59:05.003,2000,-0.0232,1.6117
4444,15:59:05.004,1999,-0.0237,1.6109
4445,15:59:05.004,2002,-0.0222,1.6133
4446,15:59:05.005,2008,-0.0193,1.6182
4447,15:59:05.005,1998,-0.0242,1.6101
4448,15:59:05.006,1995,-0.0256,1.6077
4449,15:59:05.006,2005,-0.0208,1.6158
4450,15:59:05.007,2030,-0.0085,1.6359
4451,15:59:05.007,2042,-0.0027,1.6456
4452,15:59:05.008,2044,-0.0017,1.6472
4453,15:59:05.008,2076,0.0139,1.6730
4454,15:59:05.009,2092,0.0217,1.6859
4455,15:59:05.009,2089,0.0203,1.6834
4456,15:59:05.010,2049,0.0007,1.6512
4457,15:59:05.010,2026,-0.0105,1.6327
4458,15:59:05.011,2023,-0.0120,1.6303
4459,15:59:05.011,2011,-0.0178,1.6206
4460,15:59:05.012,2001,-0.0227,1.6125
4461,15:59:05.012,2006,-0.0203,1.6166
4462,15:59:05.013,2029,-0.0090,1.6351
4463,15:59:05.013,2026,-0.0105,1.6327
4464,15:59:05.014,2008,-0.0193,1.6182
4465,15:59:05.014,1991,-0.0276,1.6045
4466,15:59:05.015,2000,-0.0232,1.6117
4467,15:59:05.015,2003,-0.0217,1.6141
4468,15:59:05.016,1999,-0.0237,1.6109
4469,15:59:05.016,2000,-0.0232,1.6117
4470,15:59:05.017,2000,-0.0232,1.6117
4471,15:59:05.017,2007,-0.0198,1.6174
4472,15:59:05.018,2001,-0.0227,1.6125
4473,15:59:05.018,1993,-0.0266,1.6061
4474,15:59:05.019,2009,-0.0188,1.6190
