sample_index,real_time_s,raw_adc,amplitude,voltage
9329,18:48:17.982,2069,0.0105,1.6673
9330,18:48:17.983,2068,0.0100,1.6665
9331,18:48:17.983,2072,0.0120,1.6697
9332,18:48:17.984,2069,0.0105,1.6673
9333,18:48:17.984,2069,0.0105,1.6673
9334,18:48:17.985,2071,0.0115,1.6689
9335,18:48:17.985,2069,0.0105,1.6673
9336,18:48:17.986,2068,0.0100,1.6665
9337,18:48:17.986,2069,0.0105,1.6673
9338,18:48:17.987,2068,0.0100,1.6665
9339,18:48:17.987,2071,0.0115,1.6689
9340,18:48:17.988,2067,0.0095,1.6657
9341,18:48:17.988,2070,0.0110,1.6681
9342,18:48:17.989,2068,0.0100,1.6665
9343,18:48:17.989,2067,0.0095,1.6657
9344,18:48:17.990,2068,0.0100,1.6665
9345,18:48:17.990,2072,0.0120,1.6697
9346,18:48:17.991,2071,0.0115,1.6689
9347,18:48:17.991,2068,0.0100,1.6665
9348,18:48:17.992,2071,0.0115,1.6689
9349,18:48:17.992,2071,0.0115,1.6689
9350,18:48:17.993,2068,0.0100,1.6665
9351,18:48:17.993,2072,0.0120,1.6697
9352,18:48:17.994,2070,0.0110,1.6681
9353,18:48:17.994,2068,0.0100,1.6665
9354,18:48:17.995,2071,0.0115,1.6689
9355,18:48:17.995,2070,0.0110,1.6681
9356,18:48:17.996,2069,0.0105,1.6673
9357,18:48:17.996,2070,0.0110,1.6681
9358,18:48:17.997,2071,0.0115,1.6689
9359,18:48:17.997,2067,0.0095,1.6657
9360,18:48:17.998,2070,0.0110,1.6681
9361,18:48:17.998,2071,0.0115,1.6689
9362,18:48:17.999,2072,0.0120,1.6697
9363,18:48:17.999,2069,0.0105,1.6673
9364,18:48:18.000,2072,0.0120,1.6697
9365,18:48:18.000,2068,0.0100,1.6665
9366,18:48:18.001,2068,0.0100,1.6665
9367,18:48:18.001,2069,0.0105,1.6673
9368,18:48:18.002,2067,0.0095,1.6657
9369,18:48:18.002,2067,0.0095,1.6657
9370,18:48:18.003,2070,0.0110,1.6681
9371,18:48:18.003,2069,0.0105,1.6673
9372,18:48:18.004,2068,0.0100,1.6665
9373,18:48:18.004,2069,0.0105,1.6673
9374,18:48:18.005,2070,0.0110,1.6681
9375,18:48:18.005,2066,0.0090,1.6649
9376,18:48:18.006,2069,0.0105,1.6673
9377,18:48:18.006,2071,0.0115,1.6689
9378,18:48:18.007,2068,0.0100,1.6665
9379,18:48:18.007,2071,0.0115,1.6689
9380,18:48:18.008,2068,0.0100,1.6665
9381,18:48:18.008,2067,0.0095,1.6657
9382,18:48:18.009,2070,0.0110,1.6681
9383,18:48:18.009,2069,0.0105,1.6673
9384,18:48:18.010,2071,0.0115,1.6689
9385,18:48:18.010,2068,0.0100,1.6665
9386,18:48:18.011,2068,0.0100,1.6665
9387,18:48:18.011,2070,0.0110,1.6681
9388,18:48:18.012,2071,0.0115,1.6689
9389,18:48:18.012,2069,0.0105,1.6673
9390,18:48:18.013,2066,0.0090,1.6649
9391,18:48:18.013,2071,0.0115,1.6689
9392,18:48:18.014,2070,0.0110,1.6681
9393,18:48:18.014,2069,0.0105,1.6673
9394,18:48:18.015,2071,0.0115,1.6689
9395,18:48:18.015,2069,0.0105,1.6673
9396,18:48:18.016,2071,0.0115,1.6689
9397,18:48:18.016,2071,0.0115,1.6689
9398,18:48:18.017,2067,0.0095,1.6657
9399,18:48:18.017,2066,0.0090,1.6649
9400,18:48:18.018,2070,0.0110,1.6681
9401,18:48:18.018,2069,0.0105,1.6673
9402,18:48:18.019,2070,0.0110,1.6681
9403,18:48:18.019,2072,0.0120,1.6697
9404,18:48:18.020,2070,0.0110,1.6681
9405,18:48:18.020,2069,0.0105,1.6673
9406,18:48:18.021,2069,0.0105,1.6673
9407,18:48:18.021,2072,0.0120,1.6697
9408,18:48:18.022,2068,0.0100,1.6665
9409,18:48:18.022,2070,0.0110,1.6681
9410,18:48:18.023,2069,0.0105,1.6673
9411,18:48:18.023,2072,0.0120,1.6697
9412,18:48:18.024,2072,0.0120,1.6697
9413,18:48:18.024,2070,0.0110,1.6681
9414,18:48:18.025,2068,0.0100,1.6665
9415,18:48:18.025,2069,0.0105,1.6673
9416,18:48:18.026,2069,0.0105,1.6673
9417,18:48:18.026,2072,0.0120,1.6697
9418,18:48:18.027,2068,0.0100,1.6665
9419,18:48:18.027,2073,0.0125,1.6705
9420,18:48:18.028,2071,0.0115,1.6689
9421,18:48:18.028,2070,0.0110,1.6681
9422,18:48:18.029,2074,0.0129,1.6714
9423,18:48:18.029,2074,0.0129,1.6714
9424,18:48:18.030,2070,0.0110,1.6681
9425,18:48:18.030,2072,0.0120,1.6697
9426,18:48:18.031,2074,0.0129,1.6714
9427,18:48:18.031,2073,0.0125,1.6705
9428,18:48:18.032,2075,0.0134,1.6722
9429,18:48:18.032,2075,0.0134,1.6722
9430,18:48:18.033,2075,0.0134,1.6722
9431,18:48:18.033,2077,0.0144,1.6738
9432,18:48:18.034,2073,0.0125,1.6705
9433,18:48:18.034,2073,0.0125,1.6705
9434,18:48:18.035,2074,0.0129,1.6714
9435,18:48:18.035,2074,0.0129,1.6714
9436,18:48:18.036,2075,0.0134,1.6722
9437,18:48:18.036,2076,0.0139,1.6730
9438,18:48:18.037,2072,0.0120,1.6697
9439,18:48:18.037,2078,0.0149,1.6746
9440,18:48:18.038,2075,0.0134,1.6722
9441,18:48:18.038,2080,0.0159,1.6762
9442,18:48:18.039,2076,0.0139,1.6730
9443,18:48:18.039,2075,0.0134,1.6722
9444,18:48:18.040,2082,0.0168,1.6778
9445,18:48:18.040,2081,0.0164,1.6770
9446,18:48:18.041,2071,0.0115,1.6689
9447,18:48:18.041,2089,0.0203,1.6834
9448,18:48:18.042,2082,0.0168,1.6778
9449,18:48:18.042,2083,0.0173,1.6786
9450,18:48:18.043,2085,0.0183,1.6802
9451,18:48:18.043,2081,0.0164,1.6770
9452,18:48:18.044,2090,0.0208,1.6842
9453,18:48:18.044,2073,0.0125,1.6705
9454,18:48:18.045,2094,0.0227,1.6875
9455,18:48:18.045,2084,0.0178,1.6794
9456,18:48:18.046,2080,0.0159,1.6762
9457,18:48:18.046,2098,0.0247,1.6907
9458,18:48:18.047,2090,0.0208,1.6842
9459,18:48:18.047,2093,0.0222,1.6867
9460,18:48:18.048,2087,0.0193,1.6818
9461,18:48:18.048,2098,0.0247,1.6907
9462,18:48:18.049,2096,0.0237,1.6891
9463,18:48:18.049,2101,0.0261,1.6931
9464,18:48:18.050,2102,0.0266,1.6939
9465,18:48:18.050,2098,0.0247,1.6907
9466,18:48:18.051,2100,0.0256,1.6923
9467,18:48:18.051,2093,0.0222,1.6867
9468,18:48:18.052,2111,0.0310,1.7012
9469,18:48:18.052,2106,0.0286,1.6971
9470,18:48:18.053,2094,0.0227,1.6875
9471,18:48:18.053,2113,0.0320,1.7028
9472,18:48:18.054,2098,0.0247,1.6907
9473,18:48:18.054,2104,0.0276,1.6955
9474,18:48:18.055,2109,0.0300,1.6996
9475,18:48:18.055,2100,0.0256,1.6923
9476,18:48:18.056,2100,0.0256,1.6923
9477,18:48:18.056,2102,0.0266,1.6939
9478,18:48:18.057,2094,0.0227,1.6875
9479,18:48:18.057,2091,0.0212,1.6851
9480,18:48:18.058,2110,0.0305,1.7004
9481,18:48:18.058,2106,0.0286,1.6971
9482,18:48:18.059,2107,0.0291,1.6979
9483,18:48:18.059,2114,0.0325,1.7036
9484,18:48:18.060,2105,0.0281,1.6963
9485,18:48:18.060,2124,0.0374,1.7116
9486,18:48:18.061,2111,0.0310,1.7012
9487,18:48:18.061,2093,0.0222,1.6867
9488,18:48:18.062,2116,0.0335,1.7052
9489,18:48:18.062,2101,0.0261,1.6931
9490,18:48:18.063,2106,0.0286,1.6971
9491,18:48:18.063,2109,0.0300,1.6996
9492,18:48:18.064,2100,0.0256,1.6923
9493,18:48:18.064,2086,0.0188,1.6810
9494,18:48:18.065,2079,0.0154,1.6754
9495,18:48:18.065,2100,0.0256,1.6923
9496,18:48:18.066,2093,0.0222,1.6867
9497,18:48:18.066,2098,0.0247,1.6907
9498,18:48:18.067,2102,0.0266,1.6939
9499,18:48:18.067,2099,0.0252,1.6915
9500,18:48:18.068,2103,0.0271,1.6947
9501,18:48:18.068,2094,0.0227,1.6875
9502,18:48:18.069,2105,0.0281,1.6963
9503,18:48:18.069,2089,0.0203,1.6834
9504,18:48:18.070,2077,0.0144,1.6738
9505,18:48:18.070,2102,0.0266,1.6939
9506,18:48:18.071,2089,0.0203,1.6834
9507,18:48:18.071,2084,0.0178,1.6794
9508,18:48:18.072,2083,0.0173,1.6786
9509,18:48:18.072,2082,0.0168,1.6778
9510,18:48:18.073,2065,0.0085,1.6641
9511,18:48:18.073,2065,0.0085,1.6641
9512,18:48:18.074,2083,0.0173,1.6786
9513,18:48:18.074,2068,0.0100,1.6665
9514,18:48:18.075,2077,0.0144,1.6738
9515,18:48:18.075,2083,0.0173,1.6786
9516,18:48:18.076,2079,0.0154,1.6754
9517,18:48:18.076,2078,0.0149,1.6746
9518,18:48:18.077,2068,0.0100,1.6665
9519,18:48:18.077,2080,0.0159,1.6762
9520,18:48:18.078,2061,0.0066,1.6609
9521,18:48:18.078,2059,0.0056,1.6593
9522,18:48:18.079,2079,0.0154,1.6754
9523,18:48:18.079,2069,0.0105,1.6673
9524,18:48:18.080,2064,0.0081,1.6633
9525,18:48:18.080,2066,0.0090,1.6649
9526,18:48:18.081,2065,0.0085,1.6641
9527,18:48:18.081,2049,0.0007,1.6512
9528,18:48:18.082,2055,0.0037,1.6560
9529,18:48:18.082,2068,0.0100,1.6665
9530,18:48:18.083,2053,0.0027,1.6544
9531,18:48:18.083,2056,0.0042,1.6568
9532,18:48:18.084,2063,0.0076,1.6625
9533,18:48:18.084,2060,0.0061,1.6601
9534,18:48:18.085,2062,0.0071,1.6617
9535,18:48:18.085,2051,0.0017,1.6528
9536,18:48:18.086,2055,0.0037,1.6560
9537,18:48:18.086,2037,-0.0051,1.6415
9538,18:48:18.087,2036,-0.0056,1.6407
9539,18:48:18.087,2053,0.0027,1.6544
9540,18:48:18.088,2052,0.0022,1.6536
9541,18:48:18.088,2043,-0.0022,1.6464
9542,18:48:18.089,2041,-0.0032,1.6448
9543,18:48:18.089,2044,-0.0017,1.6472
9544,18:48:18.090,2031,-0.0081,1.6367
9545,18:48:18.090,2038,-0.0046,1.6423
9546,18:48:18.091,2046,-0.0007,1.6488
9547,18:48:18.091,2033,-0.0071,1.6383
9548,18:48:18.092,2042,-0.0027,1.6456
9549,18:48:18.092,2049,0.0007,1.6512
9550,18:48:18.093,2051,0.0017,1.6528
9551,18:48:18.093,2043,-0.0022,1.6464
9552,18:48:18.094,2035,-0.0061,1.6399
9553,18:48:18.094,2042,-0.0027,1.6456
9554,18:48:18.095,2026,-0.0105,1.6327
9555,18:48:18.095,2036,-0.0056,1.6407
9556,18:48:18.096,2041,-0.0032,1.6448
9557,18:48:18.096,2045,-0.0012,1.6480
9558,18:48:18.097,2043,-0.0022,1.6464
9559,18:48:18.097,2040,-0.0037,1.6440
9560,18:48:18.098,2043,-0.0022,1.6464
9561,18:48:18.098,2029,-0.0090,1.6351
9562,18:48:18.099,2040,-0.0037,1.6440
9563,18:48:18.099,2042,-0.0027,1.6456
9564,18:48:18.100,2029,-0.0090,1.6351
9565,18:48:18.100,2044,-0.0017,1.6472
9566,18:48:18.101,2043,-0.0022,1.6464
9567,18:48:18.101,2045,-0.0012,1.6480
9568,18:48:18.102,2041,-0.0032,1.6448
9569,18:48:18.102,2036,-0.0056,1.6407
9570,18:48:18.103,2037,-0.0051,1.6415
9571,18:48:18.103,2028,-0.0095,1.6343
9572,18:48:18.104,2033,-0.0071,1.6383
9573,18:48:18.104,2034,-0.0066,1.6391
9574,18:48:18.105,2044,-0.0017,1.6472
9575,18:48:18.105,2041,-0.0032,1.6448
9576,18:48:18.106,2034,-0.0066,1.6391
9577,18:48:18.106,2043,-0.0022,1.6464
9578,18:48:18.107,2032,-0.0076,1.6375
9579,18:48:18.107,2040,-0.0037,1.6440
9580,18:48:18.108,2030,-0.0085,1.6359
9581,18:48:18.108,2027,-0.0100,1.6335
9582,18:48:18.109,2041,-0.0032,1.6448
9583,18:48:18.109,2039,-0.0042,1.6432
9584,18:48:18.110,2042,-0.0027,1.6456
9585,18:48:18.110,2042,-0.0027,1.6456
9586,18:48:18.111,2037,-0.0051,1.6415
9587,18:48:18.111,2028,-0.0095,1.6343
9588,18:48:18.112,2028,-0.0095,1.6343
9589,18:48:18.112,2037,-0.0051,1.6415
9590,18:48:18.113,2031,-0.0081,1.6367
9591,18:48:18.113,2045,-0.0012,1.6480
9592,18:48:18.114,2041,-0.0032,1.6448
9593,18:48:18.114,2038,-0.0046,1.6423
9594,18:48:18.115,2045,-0.0012,1.6480
9595,18:48:18.115,2038,-0.0046,1.6423
9596,18:48:18.116,2045,-0.0012,1.6480
9597,18:48:18.116,2034,-0.0066,1.6391
9598,18:48:18.117,2035,-0.0061,1.6399
9599,18:48:18.117,2052,0.0022,1.6536
9600,18:48:18.118,2045,-0.0012,1.6480
9601,18:48:18.118,2046,-0.0007,1.6488
9602,18:48:18.119,2048,0.0002,1.6504
9603,18:48:18.119,2045,-0.0012,1.6480
9604,18:48:18.120,2039,-0.0042,1.6432
9605,18:48:18.120,2044,-0.0017,1.6472
9606,18:48:18.121,2055,0.0037,1.6560
9607,18:48:18.121,2037,-0.0051,1.6415
9608,18:48:18.122,2056,0.0042,1.6568
9609,18:48:18.122,2053,0.0027,1.6544
9610,18:48:18.123,2052,0.0022,1.6536
9611,18:48:18.123,2059,0.0056,1.6593
9612,18:48:18.124,2052,0.0022,1.6536
9613,18:48:18.124,2059,0.0056,1.6593
9614,18:48:18.125,2045,-0.0012,1.6480
9615,18:48:18.125,2050,0.0012,1.6520
9616,18:48:18.126,2061,0.0066,1.6609
9617,18:48:18.126,2054,0.0032,1.6552
9618,18:48:18.127,2059,0.0056,1.6593
9619,18:48:18.127,2061,0.0066,1.6609
9620,18:48:18.128,2059,0.0056,1.6593
9621,18:48:18.128,2043,-0.0022,1.6464
9622,18:48:18.129,2060,0.0061,1.6601
9623,18:48:18.129,2064,0.0081,1.6633
9624,18:48:18.130,2043,-0.0022,1.6464
9625,18:48:18.130,2065,0.0085,1.6641
9626,18:48:18.131,2059,0.0056,1.6593
9627,18:48:18.131,2055,0.0037,1.6560
9628,18:48:18.132,2062,0.0071,1.6617
9629,18:48:18.132,2060,0.0061,1.6601
9630,18:48:18.133,2061,0.0066,1.6609
9631,18:48:18.133,2048,0.0002,1.6504
9632,18:48:18.134,2055,0.0037,1.6560
9633,18:48:18.134,2066,0.0090,1.6649
9634,18:48:18.135,2061,0.0066,1.6609
9635,18:48:18.135,2061,0.0066,1.6609
9636,18:48:18.136,2063,0.0076,1.6625
9637,18:48:18.136,2060,0.0061,1.6601
9638,18:48:18.137,2041,-0.0032,1.6448
9639,18:48:18.137,2059,0.0056,1.6593
9640,18:48:18.138,2063,0.0076,1.6625
9641,18:48:18.138,2042,-0.0027,1.6456
9642,18:48:18.139,2063,0.0076,1.6625
9643,18:48:18.139,2060,0.0061,1.6601
9644,18:48:18.140,2061,0.0066,1.6609
9645,18:48:18.140,2060,0.0061,1.6601
9646,18:48:18.141,2060,0.0061,1.6601
9647,18:48:18.141,2060,0.0061,1.6601
9648,18:48:18.142,2045,-0.0012,1.6480
9649,18:48:18.142,2055,0.0037,1.6560
9650,18:48:18.143,2062,0.0071,1.6617
9651,18:48:18.143,2061,0.0066,1.6609
9652,18:48:18.144,2058,0.0051,1.6585
9653,18:48:18.144,2061,0.0066,1.6609
9654,18:48:18.145,2064,0.0081,1.6633
9655,18:48:18.145,2043,-0.0022,1.6464
9656,18:48:18.146,2064,0.0081,1.6633
9657,18:48:18.146,2060,0.0061,1.6601
9658,18:48:18.147,2043,-0.0022,1.6464
9659,18:48:18.147,2068,0.0100,1.6665
9660,18:48:18.148,2062,0.0071,1.6617
9661,18:48:18.148,2063,0.0076,1.6625
9662,18:48:18.149,2060,0.0061,1.6601
9663,18:48:18.149,2066,0.0090,1.6649
9664,18:48:18.150,2060,0.0061,1.6601
9665,18:48:18.150,2052,0.0022,1.6536
9666,18:48:18.151,2059,0.0056,1.6593
9667,18:48:18.151,2060,0.0061,1.6601
9668,18:48:18.152,2064,0.0081,1.6633
9669,18:48:18.152,2059,0.0056,1.6593
9670,18:48:18.153,2065,0.0085,1.6641
9671,18:48:18.153,2063,0.0076,1.6625
9672,18:48:18.154,2053,0.0027,1.6544
9673,18:48:18.154,2070,0.0110,1.6681
9674,18:48:18.155,2062,0.0071,1.6617
9675,18:48:18.155,2051,0.0017,1.6528
9676,18:48:18.156,2069,0.0105,1.6673
9677,18:48:18.156,2065,0.0085,1.6641
9678,18:48:18.157,2062,0.0071,1.6617
9679,18:48:18.157,2061,0.0066,1.6609
9680,18:48:18.158,2065,0.0085,1.6641
9681,18:48:18.158,2062,0.0071,1.6617
9682,18:48:18.159,2053,0.0027,1.6544
9683,18:48:18.159,2064,0.0081,1.6633
9684,18:48:18.160,2059,0.0056,1.6593
9685,18:48:18.160,2065,0.0085,1.6641
9686,18:48:18.161,2063,0.0076,1.6625
9687,18:48:18.161,2062,0.0071,1.6617
9688,18:48:18.162,2066,0.0090,1.6649
9689,18:48:18.162,2055,0.0037,1.6560
9690,18:48:18.163,2069,0.0105,1.6673
9691,18:48:18.163,2058,0.0051,1.6585
9692,18:48:18.164,2053,0.0027,1.6544
9693,18:48:18.164,2068,0.0100,1.6665
9694,18:48:18.165,2064,0.0081,1.6633
9695,18:48:18.165,2062,0.0071,1.6617
9696,18:48:18.166,2066,0.0090,1.6649
9697,18:48:18.166,2067,0.0095,1.6657
9698,18:48:18.167,2057,0.0046,1.6577
9699,18:48:18.167,2061,0.0066,1.6609
9700,18:48:18.168,2064,0.0081,1.6633
9701,18:48:18.168,2055,0.0037,1.6560
9702,18:48:18.169,2069,0.0105,1.6673
9703,18:48:18.169,2061,0.0066,1.6609
9704,18:48:18.170,2068,0.0100,1.6665
9705,18:48:18.170,2069,0.0105,1.6673
9706,18:48:18.171,2060,0.0061,1.6601
9707,18:48:18.171,2070,0.0110,1.6681
9708,18:48:18.172,2055,0.0037,1.6560
9709,18:48:18.172,2055,0.0037,1.6560
9710,18:48:18.173,2066,0.0090,1.6649
9711,18:48:18.173,2065,0.0085,1.6641
9712,18:48:18.174,2066,0.0090,1.6649
9713,18:48:18.174,2069,0.0105,1.6673
9714,18:48:18.175,2070,0.0110,1.6681
9715,18:48:18.175,2060,0.0061,1.6601
9716,18:48:18.176,2066,0.0090,1.6649
9717,18:48:18.176,2064,0.0081,1.6633
9718,18:48:18.177,2054,0.0032,1.6552
9719,18:48:18.177,2074,0.0129,1.6714
9720,18:48:18.178,2068,0.0100,1.6665
9721,18:48:18.178,2068,0.0100,1.6665
9722,18:48:18.179,2071,0.0115,1.6689
9723,18:48:18.179,2063,0.0076,1.6625
9724,18:48:18.180,2070,0.0110,1.6681
9725,18:48:18.180,2055,0.0037,1.6560
9726,18:48:18.181,2061,0.0066,1.6609
9727,18:48:18.181,2066,0.0090,1.6649
9728,18:48:18.182,2069,0.0105,1.6673
9729,18:48:18.182,2072,0.0120,1.6697
9730,18:48:18.183,2065,0.0085,1.6641
9731,18:48:18.183,2068,0.0100,1.6665
9732,18:48:18.184,2058,0.0051,1.6585
9733,18:48:18.184,2073,0.0125,1.6705
9734,18:48:18.185,2066,0.0090,1.6649
9735,18:48:18.185,2056,0.0042,1.6568
9736,18:48:18.186,2072,0.0120,1.6697
9737,18:48:18.186,2069,0.0105,1.6673
9738,18:48:18.187,2064,0.0081,1.6633
9739,18:48:18.187,2069,0.0105,1.6673
9740,18:48:18.188,2070,0.0110,1.6681
9741,18:48:18.188,2065,0.0085,1.6641
9742,18:48:18.189,2060,0.0061,1.6601
9743,18:48:18.189,2069,0.0105,1.6673
9744,18:48:18.190,2067,0.0095,1.6657
9745,18:48:18.190,2068,0.0100,1.6665
9746,18:48:18.191,2067,0.0095,1.6657
9747,18:48:18.191,2071,0.0115,1.6689
9748,18:48:18.192,2066,0.0090,1.6649
9749,18:48:18.192,2058,0.0051,1.6585
9750,18:48:18.193,2076,0.0139,1.6730
9751,18:48:18.193,2060,0.0061,1.6601
9752,18:48:18.194,2056,0.0042,1.6568
9753,18:48:18.194,2074,0.0129,1.6714
9754,18:48:18.195,2069,0.0105,1.6673
9755,18:48:18.195,2068,0.0100,1.6665
9756,18:48:18.196,2075,0.0134,1.6722
9757,18:48:18.196,2075,0.0134,1.6722
9758,18:48:18.197,2064,0.0081,1.6633
9759,18:48:18.197,2060,0.0061,1.6601
9760,18:48:18.198,2069,0.0105,1.6673
9761,18:48:18.198,2064,0.0081,1.6633
9762,18:48:18.199,2071,0.0115,1.6689
9763,18:48:18.199,2072,0.0120,1.6697
9764,18:48:18.200,2069,0.0105,1.6673
9765,18:48:18.200,2066,0.0090,1.6649
9766,18:48:18.201,2061,0.0066,1.6609
9767,18:48:18.201,2082,0.0168,1.6778
9768,18:48:18.202,2064,0.0081,1.6633
9769,18:48:18.202,2057,0.0046,1.6577
9770,18:48:18.203,2078,0.0149,1.6746
9771,18:48:18.203,2067,0.0095,1.6657
9772,18:48:18.204,2068,0.0100,1.6665
9773,18:48:18.204,2073,0.0125,1.6705
9774,18:48:18.205,2074,0.0129,1.6714
9775,18:48:18.205,2063,0.0076,1.6625
9776,18:48:18.206,2062,0.0071,1.6617
9777,18:48:18.206,2072,0.0120,1.6697
9778,18:48:18.207,2062,0.0071,1.6617
9779,18:48:18.207,2072,0.0120,1.6697
9780,18:48:18.208,2072,0.0120,1.6697
9781,18:48:18.208,2070,0.0110,1.6681
9782,18:48:18.209,2069,0.0105,1.6673
9783,18:48:18.209,2064,0.0081,1.6633
9784,18:48:18.210,2078,0.0149,1.6746
9785,18:48:18.210,2061,0.0066,1.6609
9786,18:48:18.211,2060,0.0061,1.6601
9787,18:48:18.211,2073,0.0125,1.6705
9788,18:48:18.212,2066,0.0090,1.6649
9789,18:48:18.212,2068,0.0100,1.6665
9790,18:48:18.213,2071,0.0115,1.6689
9791,18:48:18.213,2072,0.0120,1.6697
9792,18:48:18.214,2059,0.0056,1.6593
9793,18:48:18.214,2062,0.0071,1.6617
9794,18:48:18.215,2072,0.0120,1.6697
9795,18:48:18.215,2059,0.0056,1.6593
9796,18:48:18.216,2071,0.0115,1.6689
9797,18:48:18.216,2066,0.0090,1.6649
9798,18:48:18.217,2070,0.0110,1.6681
9799,18:48:18.217,2069,0.0105,1.6673
9800,18:48:18.218,2062,0.0071,1.6617
9801,18:48:18.218,2076,0.0139,1.6730
9802,18:48:18.219,2063,0.0076,1.6625
9803,18:48:18.219,2060,0.0061,1.6601
9804,18:48:18.220,2070,0.0110,1.6681
9805,18:48:18.220,2070,0.0110,1.6681
9806,18:48:18.221,2066,0.0090,1.6649
9807,18:48:18.221,2069,0.0105,1.6673
9808,18:48:18.222,2071,0.0115,1.6689
9809,18:48:18.222,2057,0.0046,1.6577
9810,18:48:18.223,2068,0.0100,1.6665
9811,18:48:18.223,2070,0.0110,1.6681
9812,18:48:18.224,2061,0.0066,1.6609
9813,18:48:18.224,2070,0.0110,1.6681
9814,18:48:18.225,2067,0.0095,1.6657
9815,18:48:18.225,2068,0.0100,1.6665
9816,18:48:18.226,2069,0.0105,1.6673
9817,18:48:18.226,2067,0.0095,1.6657
9818,18:48:18.227,2072,0.0120,1.6697
9819,18:48:18.227,2062,0.0071,1.6617
9820,18:48:18.228,2060,0.0061,1.6601
9821,18:48:18.228,2065,0.0085,1.6641
9822,18:48:18.229,2064,0.0081,1.6633
9823,18:48:18.229,2068,0.0100,1.6665
9824,18:48:18.230,2069,0.0105,1.6673
9825,18:48:18.230,2066,0.0090,1.6649
9826,18:48:18.231,2060,0.0061,1.6601
9827,18:48:18.231,2070,0.0110,1.6681
9828,18:48:18.232,2068,0.0100,1.6665
9829,18:48:18.232,2057,0.0046,1.6577
9830,18:48:18.233,2072,0.0120,1.6697
9831,18:48:18.233,2063,0.0076,1.6625
9832,18:48:18.234,2067,0.0095,1.6657
9833,18:48:18.234,2066,0.0090,1.6649
9834,18:48:18.235,2065,0.0085,1.6641
9835,18:48:18.235,2066,0.0090,1.6649
9836,18:48:18.236,2061,0.0066,1.6609
9837,18:48:18.236,2062,0.0071,1.6617
9838,18:48:18.237,2062,0.0071,1.6617
9839,18:48:18.237,2070,0.0110,1.6681
9840,18:48:18.238,2065,0.0085,1.6641
9841,18:48:18.238,2063,0.0076,1.6625
9842,18:48:18.239,2064,0.0081,1.6633
9843,18:48:18.239,2061,0.0066,1.6609
9844,18:48:18.240,2073,0.0125,1.6705
9845,18:48:18.240,2061,0.0066,1.6609
9846,18:48:18.241,2055,0.0037,1.6560
9847,18:48:18.241,2070,0.0110,1.6681
9848,18:48:18.242,2064,0.0081,1.6633
9849,18:48:18.242,2068,0.0100,1.6665
9850,18:48:18.243,2071,0.0115,1.6689
9851,18:48:18.243,2068,0.0100,1.6665
9852,18:48:18.244,2064,0.0081,1.6633
9853,18:48:18.244,2061,0.0066,1.6609
9854,18:48:18.245,2066,0.0090,1.6649
9855,18:48:18.245,2060,0.0061,1.6601
9856,18:48:18.246,2068,0.0100,1.6665
9857,18:48:18.246,2066,0.0090,1.6649
9858,18:48:18.247,2061,0.0066,1.6609
9859,18:48:18.247,2067,0.0095,1.6657
9860,18:48:18.248,2065,0.0085,1.6641
9861,18:48:18.248,2070,0.0110,1.6681
9862,18:48:18.249,2059,0.0056,1.6593
9863,18:48:18.249,2057,0.0046,1.6577
9864,18:48:18.250,2071,0.0115,1.6689
9865,18:48:18.250,2065,0.0085,1.6641
9866,18:48:18.251,2066,0.0090,1.6649
9867,18:48:18.251,2074,0.0129,1.6714
9868,18:48:18.252,2068,0.0100,1.6665
9869,18:48:18.252,2060,0.0061,1.6601
9870,18:48:18.253,2062,0.0071,1.6617
9871,18:48:18.253,2062,0.0071,1.6617
9872,18:48:18.254,2056,0.0042,1.6568
9873,18:48:18.254,2067,0.0095,1.6657
9874,18:48:18.255,2067,0.0095,1.6657
9875,18:48:18.255,2061,0.0066,1.6609
9876,18:48:18.256,2062,0.0071,1.6617
9877,18:48:18.256,2063,0.0076,1.6625
9878,18:48:18.257,2070,0.0110,1.6681
9879,18:48:18.257,2057,0.0046,1.6577
9880,18:48:18.258,2057,0.0046,1.6577
9881,18:48:18.258,2069,0.0105,1.6673
9882,18:48:18.259,2064,0.0081,1.6633
9883,18:48:18.259,2063,0.0076,1.6625
9884,18:48:18.260,2072,0.0120,1.6697
9885,18:48:18.260,2066,0.0090,1.6649
9886,18:48:18.261,2058,0.0051,1.6585
9887,18:48:18.261,2069,0.0105,1.6673
9888,18:48:18.262,2064,0.0081,1.6633
9889,18:48:18.262,2054,0.0032,1.6552
9890,18:48:18.263,2070,0.0110,1.6681
9891,18:48:18.263,2067,0.0095,1.6657
9892,18:48:18.264,2062,0.0071,1.6617
9893,18:48:18.264,2065,0.0085,1.6641
9894,18:48:18.265,2067,0.0095,1.6657
9895,18:48:18.265,2071,0.0115,1.6689
9896,18:48:18.266,2057,0.0046,1.6577
9897,18:48:18.266,2060,0.0061,1.6601
9898,18:48:18.267,2067,0.0095,1.6657
9899,18:48:18.267,2062,0.0071,1.6617
9900,18:48:18.268,2065,0.0085,1.6641
9901,18:48:18.268,2069,0.0105,1.6673
9902,18:48:18.269,2064,0.0081,1.6633
9903,18:48:18.269,2056,0.0042,1.6568
9904,18:48:18.270,2071,0.0115,1.6689
9905,18:48:18.270,2064,0.0081,1.6633
9906,18:48:18.271,2055,0.0037,1.6560
9907,18:48:18.271,2069,0.0105,1.6673
