sample_index,real_time_s,raw_adc,amplitude,voltage
15032,16:27:13.583,2060,0.0061,1.6601
15033,16:27:13.583,2012,-0.0173,1.6214
15034,16:27:13.584,2067,0.0095,1.6657
15035,16:27:13.584,2030,-0.0085,1.6359
15036,16:27:13.585,1990,-0.0281,1.6037
15037,16:27:13.585,1932,-0.0564,1.5569
15038,16:27:13.586,1975,-0.0354,1.5916
15039,16:27:13.586,2065,0.0085,1.6641
15040,16:27:13.587,2076,0.0139,1.6730
15041,16:27:13.587,2022,-0.0125,1.6295
15042,16:27:13.588,2053,0.0027,1.6544
15043,16:27:13.588,2040,-0.0037,1.6440
15044,16:27:13.589,1999,-0.0237,1.6109
15045,16:27:13.589,1949,-0.0481,1.5706
15046,16:27:13.590,1951,-0.0471,1.5722
15047,16:27:13.590,2054,0.0032,1.6552
15048,16:27:13.591,2071,0.0115,1.6689
15049,16:27:13.591,2068,0.0100,1.6665
15050,16:27:13.592,2054,0.0032,1.6552
15051,16:27:13.592,2049,0.0007,1.6512
15052,16:27:13.593,2013,-0.0168,1.6222
15053,16:27:13.593,1969,-0.0383,1.5867
15054,16:27:13.594,1957,-0.0442,1.5771
15055,16:27:13.594,2055,0.0037,1.6560
15056,16:27:13.595,2052,0.0022,1.6536
15057,16:27:13.595,2082,0.0168,1.6778
15058,16:27:13.596,2044,-0.0017,1.6472
15059,16:27:13.596,2054,0.0032,1.6552
15060,16:27:13.597,2014,-0.0164,1.6230
15061,16:27:13.597,1977,-0.0344,1.5932
15062,16:27:13.598,1943,-0.0510,1.5658
15063,16:27:13.598,2031,-0.0081,1.6367
15064,16:27:13.599,2042,-0.0027,1.6456
15065,16:27:13.599,2058,0.0051,1.6585
15066,16:27:13.600,2015,-0.0159,1.6238
15067,16:27:13.600,2065,0.0085,1.6641
15068,16:27:13.601,2024,-0.0115,1.6311
15069,16:27:13.601,1995,-0.0256,1.6077
15070,16:27:13.602,1939,-0.0530,1.5626
15071,16:27:13.602,2005,-0.0208,1.6158
15072,16:27:13.603,2059,0.0056,1.6593
15073,16:27:13.603,2059,0.0056,1.6593
15074,16:27:13.604,2000,-0.0232,1.6117
15075,16:27:13.604,2054,0.0032,1.6552
15076,16:27:13.605,2035,-0.0061,1.6399
15077,16:27:13.605,2003,-0.0217,1.6141
15078,16:27:13.606,1947,-0.0491,1.5690
15079,16:27:13.606,1966,-0.0398,1.5843
15080,16:27:13.607,2058,0.0051,1.6585
15081,16:27:13.607,2063,0.0076,1.6625
15082,16:27:13.608,2029,-0.0090,1.6351
15083,16:27:13.608,2036,-0.0056,1.6407
15084,16:27:13.609,2042,-0.0027,1.6456
15085,16:27:13.609,2007,-0.0198,1.6174
15086,16:27:13.610,1966,-0.0398,1.5843
15087,16:27:13.610,1963,-0.0413,1.5819
15088,16:27:13.611,2050,0.0012,1.6520
15089,16:27:13.611,2057,0.0046,1.6577
15090,16:27:13.612,2071,0.0115,1.6689
15091,16:27:13.612,2044,-0.0017,1.6472
15092,16:27:13.613,2052,0.0022,1.6536
15093,16:27:13.613,2015,-0.0159,1.6238
15094,16:27:13.614,1970,-0.0379,1.5875
15095,16:27:13.614,1950,-0.0476,1.5714
15096,16:27:13.615,2039,-0.0042,1.6432
15097,16:27:13.615,2038,-0.0046,1.6423
15098,16:27:13.616,2073,0.0125,1.6705
15099,16:27:13.616,2049,0.0007,1.6512
15100,16:27:13.617,2067,0.0095,1.6657
15101,16:27:13.617,2025,-0.0110,1.6319
15102,16:27:13.618,1987,-0.0295,1.6012
15103,16:27:13.618,1925,-0.0598,1.5513
15104,16:27:13.619,2009,-0.0188,1.6190
15105,16:27:13.619,2039,-0.0042,1.6432
15106,16:27:13.620,2056,0.0042,1.6568
15107,16:27:13.620,2020,-0.0134,1.6278
15108,16:27:13.621,2085,0.0183,1.6802
15109,16:27:13.621,2046,-0.0007,1.6488
15110,16:27:13.622,2016,-0.0154,1.6246
15111,16:27:13.622,1941,-0.0520,1.5642
15112,16:27:13.623,1974,-0.0359,1.5908
15113,16:27:13.623,2044,-0.0017,1.6472
15114,16:27:13.624,2059,0.0056,1.6593
15115,16:27:13.624,2008,-0.0193,1.6182
15116,16:27:13.625,2055,0.0037,1.6560
15117,16:27:13.625,2055,0.0037,1.6560
15118,16:27:13.626,2021,-0.0129,1.6286
15119,16:27:13.626,1963,-0.0413,1.5819
15120,16:27:13.627,1963,-0.0413,1.5819
15121,16:27:13.627,2043,-0.0022,1.6464
15122,16:27:13.628,2063,0.0076,1.6625
15123,16:27:13.628,2052,0.0022,1.6536
15124,16:27:13.629,2042,-0.0027,1.6456
15125,16:27:13.629,2054,0.0032,1.6552
15126,16:27:13.630,2014,-0.0164,1.6230
15127,16:27:13.630,1970,-0.0379,1.5875
15128,16:27:13.631,1957,-0.0442,1.5771
15129,16:27:13.631,2037,-0.0051,1.6415
15130,16:27:13.632,2039,-0.0042,1.6432
15131,16:27:13.632,2072,0.0120,1.6697
15132,16:27:13.633,2049,0.0007,1.6512
15133,16:27:13.633,2054,0.0032,1.6552
15134,16:27:13.634,2015,-0.0159,1.6238
15135,16:27:13.634,1974,-0.0359,1.5908
15136,16:27:13.635,1944,-0.0505,1.5666
15137,16:27:13.635,2033,-0.0071,1.6383
15138,16:27:13.636,2037,-0.0051,1.6415
15139,16:27:13.636,2062,0.0071,1.6617
15140,16:27:13.637,2033,-0.0071,1.6383
15141,16:27:13.637,2070,0.0110,1.6681
15142,16:27:13.638,2027,-0.0100,1.6335
15143,16:27:13.638,2004,-0.0212,1.6149
15144,16:27:13.639,1937,-0.0540,1.5610
15145,16:27:13.639,2013,-0.0168,1.6222
15146,16:27:13.640,2051,0.0017,1.6528
15147,16:27:13.640,2053,0.0027,1.6544
15148,16:27:13.641,2000,-0.0232,1.6117
15149,16:27:13.641,2065,0.0085,1.6641
15150,16:27:13.642,2034,-0.0066,1.6391
15151,16:27:13.642,2009,-0.0188,1.6190
15152,16:27:13.643,1950,-0.0476,1.5714
15153,16:27:13.643,1978,-0.0339,1.5940
15154,16:27:13.644,2054,0.0032,1.6552
15155,16:27:13.644,2069,0.0105,1.6673
15156,16:27:13.645,2016,-0.0154,1.6246
15157,16:27:13.645,2042,-0.0027,1.6456
15158,16:27:13.646,2042,-0.0027,1.6456
15159,16:27:13.646,2007,-0.0198,1.6174
15160,16:27:13.647,1971,-0.0374,1.5884
15161,16:27:13.647,1971,-0.0374,1.5884
15162,16:27:13.648,2049,0.0007,1.6512
15163,16:27:13.648,2052,0.0022,1.6536
15164,16:27:13.649,2062,0.0071,1.6617
15165,16:27:13.649,2040,-0.0037,1.6440
15166,16:27:13.650,2045,-0.0012,1.6480
15167,16:27:13.650,2012,-0.0173,1.6214
15168,16:27:13.651,1977,-0.0344,1.5932
15169,16:27:13.651,1965,-0.0403,1.5835
15170,16:27:13.652,2049,0.0007,1.6512
15171,16:27:13.652,2036,-0.0056,1.6407
15172,16:27:13.653,2070,0.0110,1.6681
15173,16:27:13.653,2045,-0.0012,1.6480
15174,16:27:13.654,2061,0.0066,1.6609
15175,16:27:13.654,2028,-0.0095,1.6343
15176,16:27:13.655,1983,-0.0315,1.5980
15177,16:27:13.655,1944,-0.0505,1.5666
15178,16:27:13.656,2030,-0.0085,1.6359
15179,16:27:13.656,2040,-0.0037,1.6440
15180,16:27:13.657,2050,0.0012,1.6520
15181,16:27:13.657,2014,-0.0164,1.6230
15182,16:27:13.658,2071,0.0115,1.6689
15183,16:27:13.658,2027,-0.0100,1.6335
15184,16:27:13.659,2006,-0.0203,1.6166
15185,16:27:13.659,1934,-0.0554,1.5585
15186,16:27:13.660,1987,-0.0295,1.6012
15187,16:27:13.660,2034,-0.0066,1.6391
15188,16:27:13.661,2039,-0.0042,1.6432
15189,16:27:13.661,1991,-0.0276,1.6045
15190,16:27:13.662,2059,0.0056,1.6593
15191,16:27:13.662,2040,-0.0037,1.6440
15192,16:27:13.663,2023,-0.0120,1.6303
15193,16:27:13.663,1962,-0.0418,1.5811
15194,16:27:13.664,1965,-0.0403,1.5835
15195,16:27:13.664,2029,-0.0090,1.6351
15196,16:27:13.665,2051,0.0017,1.6528
15197,16:27:13.665,2022,-0.0125,1.6295
15198,16:27:13.666,2040,-0.0037,1.6440
15199,16:27:13.666,2059,0.0056,1.6593
15200,16:27:13.667,2020,-0.0134,1.6278
15201,16:27:13.667,1982,-0.0320,1.5972
15202,16:27:13.668,1961,-0.0422,1.5803
15203,16:27:13.668,2032,-0.0076,1.6375
15204,16:27:13.669,2030,-0.0085,1.6359
15205,16:27:13.669,2066,0.0090,1.6649
15206,16:27:13.670,2041,-0.0032,1.6448
15207,16:27:13.670,2059,0.0056,1.6593
15208,16:27:13.671,2027,-0.0100,1.6335
15209,16:27:13.671,1984,-0.0310,1.5988
15210,16:27:13.672,1968,-0.0388,1.5859
15211,16:27:13.672,2043,-0.0022,1.6464
15212,16:27:13.673,2037,-0.0051,1.6415
15213,16:27:13.673,2074,0.0129,1.6714
15214,16:27:13.674,2051,0.0017,1.6528
15215,16:27:13.674,2071,0.0115,1.6689
15216,16:27:13.675,2027,-0.0100,1.6335
15217,16:27:13.675,1991,-0.0276,1.6045
15218,16:27:13.676,1932,-0.0564,1.5569
15219,16:27:13.676,2020,-0.0134,1.6278
15220,16:27:13.677,2044,-0.0017,1.6472
15221,16:27:13.677,2051,0.0017,1.6528
15222,16:27:13.678,2015,-0.0159,1.6238
15223,16:27:13.678,2078,0.0149,1.6746
15224,16:27:13.679,2034,-0.0066,1.6391
15225,16:27:13.679,2010,-0.0183,1.6198
15226,16:27:13.680,1941,-0.0520,1.5642
15227,16:27:13.680,1981,-0.0325,1.5964
15228,16:27:13.681,2043,-0.0022,1.6464
15229,16:27:13.681,2056,0.0042,1.6568
15230,16:27:13.682,2005,-0.0208,1.6158
15231,16:27:13.682,2064,0.0081,1.6633
15232,16:27:13.683,2044,-0.0017,1.6472
15233,16:27:13.683,2012,-0.0173,1.6214
15234,16:27:13.684,1965,-0.0403,1.5835
15235,16:27:13.684,1964,-0.0408,1.5827
15236,16:27:13.685,2033,-0.0071,1.6383
15237,16:27:13.685,2057,0.0046,1.6577
15238,16:27:13.686,2048,0.0002,1.6504
15239,16:27:13.686,2040,-0.0037,1.6440
15240,16:27:13.687,2055,0.0037,1.6560
15241,16:27:13.687,2017,-0.0149,1.6254
15242,16:27:13.688,1980,-0.0330,1.5956
15243,16:27:13.688,1969,-0.0383,1.5867
15244,16:27:13.689,2045,-0.0012,1.6480
15245,16:27:13.689,2044,-0.0017,1.6472
15246,16:27:13.690,2080,0.0159,1.6762
15247,16:27:13.690,2043,-0.0022,1.6464
15248,16:27:13.691,2058,0.0051,1.6585
15249,16:27:13.691,2019,-0.0139,1.6270
15250,16:27:13.692,1982,-0.0320,1.5972
15251,16:27:13.692,1953,-0.0462,1.5738
15252,16:27:13.693,2044,-0.0017,1.6472
15253,16:27:13.693,2040,-0.0037,1.6440
15254,16:27:13.694,2065,0.0085,1.6641
15255,16:27:13.694,2041,-0.0032,1.6448
15256,16:27:13.695,2072,0.0120,1.6697
15257,16:27:13.695,2030,-0.0085,1.6359
15258,16:27:13.696,1999,-0.0237,1.6109
15259,16:27:13.696,1936,-0.0545,1.5601
15260,16:27:13.697,2010,-0.0183,1.6198
15261,16:27:13.697,2048,0.0002,1.6504
15262,16:27:13.698,2052,0.0022,1.6536
15263,16:27:13.698,2018,-0.0144,1.6262
15264,16:27:13.699,2080,0.0159,1.6762
15265,16:27:13.699,2050,0.0012,1.6520
15266,16:27:13.700,2025,-0.0110,1.6319
15267,16:27:13.700,1959,-0.0432,1.5787
15268,16:27:13.701,1973,-0.0364,1.5900
15269,16:27:13.701,2040,-0.0037,1.6440
15270,16:27:13.702,2049,0.0007,1.6512
15271,16:27:13.702,2012,-0.0173,1.6214
15272,16:27:13.703,2059,0.0056,1.6593
15273,16:27:13.703,2061,0.0066,1.6609
15274,16:27:13.704,2034,-0.0066,1.6391
15275,16:27:13.704,1990,-0.0281,1.6037
15276,16:27:13.705,1971,-0.0374,1.5884
15277,16:27:13.705,2031,-0.0081,1.6367
15278,16:27:13.706,2038,-0.0046,1.6423
15279,16:27:13.706,2051,0.0017,1.6528
15280,16:27:13.707,2040,-0.0037,1.6440
15281,16:27:13.707,2066,0.0090,1.6649
15282,16:27:13.708,2034,-0.0066,1.6391
15283,16:27:13.708,1996,-0.0252,1.6085
15284,16:27:13.709,1971,-0.0374,1.5884
15285,16:27:13.709,2034,-0.0066,1.6391
15286,16:27:13.710,2026,-0.0105,1.6327
15287,16:27:13.710,2064,0.0081,1.6633
15288,16:27:13.711,2048,0.0002,1.6504
15289,16:27:13.711,2065,0.0085,1.6641
15290,16:27:13.712,2030,-0.0085,1.6359
15291,16:27:13.712,1992,-0.0271,1.6053
15292,16:27:13.713,1947,-0.0491,1.5690
15293,16:27:13.713,2031,-0.0081,1.6367
15294,16:27:13.714,2032,-0.0076,1.6375
15295,16:27:13.714,2046,-0.0007,1.6488
15296,16:27:13.715,2033,-0.0071,1.6383
15297,16:27:13.715,2077,0.0144,1.6738
15298,16:27:13.716,2042,-0.0027,1.6456
15299,16:27:13.716,2014,-0.0164,1.6230
15300,16:27:13.717,1942,-0.0515,1.5650
15301,16:27:13.717,1998,-0.0242,1.6101
15302,16:27:13.718,2040,-0.0037,1.6440
15303,16:27:13.718,2048,0.0002,1.6504
15304,16:27:13.719,2010,-0.0183,1.6198
15305,16:27:13.719,2070,0.0110,1.6681
15306,16:27:13.720,2046,-0.0007,1.6488
15307,16:27:13.720,2027,-0.0100,1.6335
15308,16:27:13.721,1963,-0.0413,1.5819
15309,16:27:13.721,1970,-0.0379,1.5875
15310,16:27:13.722,2037,-0.0051,1.6415
15311,16:27:13.722,2054,0.0032,1.6552
15312,16:27:13.723,2030,-0.0085,1.6359
15313,16:27:13.723,2052,0.0022,1.6536
15314,16:27:13.724,2062,0.0071,1.6617
15315,16:27:13.724,2031,-0.0081,1.6367
15316,16:27:13.725,1990,-0.0281,1.6037
15317,16:27:13.725,1963,-0.0413,1.5819
15318,16:27:13.726,2033,-0.0071,1.6383
15319,16:27:13.726,2048,0.0002,1.6504
15320,16:27:13.727,2065,0.0085,1.6641
15321,16:27:13.727,2046,-0.0007,1.6488
15322,16:27:13.728,2065,0.0085,1.6641
15323,16:27:13.728,2026,-0.0105,1.6327
15324,16:27:13.729,1989,-0.0286,1.6029
15325,16:27:13.729,1964,-0.0408,1.5827
15326,16:27:13.730,2024,-0.0115,1.6311
15327,16:27:13.730,2025,-0.0110,1.6319
15328,16:27:13.731,2064,0.0081,1.6633
15329,16:27:13.731,2039,-0.0042,1.6432
15330,16:27:13.732,2065,0.0085,1.6641
15331,16:27:13.732,2032,-0.0076,1.6375
15332,16:27:13.733,1991,-0.0276,1.6045
15333,16:27:13.733,1946,-0.0496,1.5682
15334,16:27:13.734,2016,-0.0154,1.6246
15335,16:27:13.734,2028,-0.0095,1.6343
15336,16:27:13.735,2040,-0.0037,1.6440
15337,16:27:13.735,2015,-0.0159,1.6238
15338,16:27:13.736,2073,0.0125,1.6705
15339,16:27:13.736,2036,-0.0056,1.6407
15340,16:27:13.737,2014,-0.0164,1.6230
15341,16:27:13.737,1945,-0.0501,1.5674
15342,16:27:13.738,1992,-0.0271,1.6053
15343,16:27:13.738,2036,-0.0056,1.6407
15344,16:27:13.739,2038,-0.0046,1.6423
15345,16:27:13.739,2002,-0.0222,1.6133
15346,16:27:13.740,2050,0.0012,1.6520
15347,16:27:13.740,2046,-0.0007,1.6488
15348,16:27:13.741,2027,-0.0100,1.6335
15349,16:27:13.741,1969,-0.0383,1.5867
15350,16:27:13.742,1965,-0.0403,1.5835
15351,16:27:13.742,2031,-0.0081,1.6367
15352,16:27:13.743,2036,-0.0056,1.6407
15353,16:27:13.743,2017,-0.0149,1.6254
15354,16:27:13.744,2035,-0.0061,1.6399
15355,16:27:13.744,2054,0.0032,1.6552
15356,16:27:13.745,2029,-0.0090,1.6351
15357,16:27:13.745,1996,-0.0252,1.6085
15358,16:27:13.746,1968,-0.0388,1.5859
15359,16:27:13.746,2019,-0.0139,1.6270
15360,16:27:13.747,2017,-0.0149,1.6254
15361,16:27:13.747,2043,-0.0022,1.6464
15362,16:27:13.748,2024,-0.0115,1.6311
15363,16:27:13.748,2054,0.0032,1.6552
15364,16:27:13.749,2021,-0.0129,1.6286
15365,16:27:13.749,1994,-0.0261,1.6069
15366,16:27:13.750,1975,-0.0354,1.5916
15367,16:27:13.750,2027,-0.0100,1.6335
15368,16:27:13.751,2026,-0.0105,1.6327
15369,16:27:13.751,2051,0.0017,1.6528
15370,16:27:13.752,2027,-0.0100,1.6335
15371,16:27:13.752,2058,0.0051,1.6585
15372,16:27:13.753,2026,-0.0105,1.6327
15373,16:27:13.753,1998,-0.0242,1.6101
15374,16:27:13.754,1953,-0.0462,1.5738
15375,16:27:13.754,2022,-0.0125,1.6295
15376,16:27:13.755,2033,-0.0071,1.6383
15377,16:27:13.755,2038,-0.0046,1.6423
15378,16:27:13.756,2012,-0.0173,1.6214
15379,16:27:13.756,2063,0.0076,1.6625
15380,16:27:13.757,2036,-0.0056,1.6407
15381,16:27:13.757,2016,-0.0154,1.6246
15382,16:27:13.758,1951,-0.0471,1.5722
15383,16:27:13.758,1991,-0.0276,1.6045
15384,16:27:13.759,2034,-0.0066,1.6391
15385,16:27:13.759,2041,-0.0032,1.6448
15386,16:27:13.760,2005,-0.0208,1.6158
15387,16:27:13.760,2059,0.0056,1.6593
15388,16:27:13.761,2044,-0.0017,1.6472
15389,16:27:13.761,2024,-0.0115,1.6311
15390,16:27:13.762,1965,-0.0403,1.5835
15391,16:27:13.762,1957,-0.0442,1.5771
15392,16:27:13.763,2020,-0.0134,1.6278
15393,16:27:13.763,2031,-0.0081,1.6367
15394,16:27:13.764,2030,-0.0085,1.6359
15395,16:27:13.764,2034,-0.0066,1.6391
15396,16:27:13.765,2051,0.0017,1.6528
15397,16:27:13.765,2024,-0.0115,1.6311
15398,16:27:13.766,1990,-0.0281,1.6037
15399,16:27:13.766,1953,-0.0462,1.5738
15400,16:27:13.767,2010,-0.0183,1.6198
15401,16:27:13.767,2018,-0.0144,1.6262
15402,16:27:13.768,2043,-0.0022,1.6464
15403,16:27:13.768,2036,-0.0056,1.6407
15404,16:27:13.769,2061,0.0066,1.6609
15405,16:27:13.769,2027,-0.0100,1.6335
15406,16:27:13.770,1996,-0.0252,1.6085
15407,16:27:13.770,1962,-0.0418,1.5811
15408,16:27:13.771,2013,-0.0168,1.6222
15409,16:27:13.771,2022,-0.0125,1.6295
15410,16:27:13.772,2051,0.0017,1.6528
15411,16:27:13.772,2034,-0.0066,1.6391
15412,16:27:13.773,2072,0.0120,1.6697
15413,16:27:13.773,2033,-0.0071,1.6383
15414,16:27:13.774,1998,-0.0242,1.6101
15415,16:27:13.774,1950,-0.0476,1.5714
15416,16:27:13.775,2008,-0.0193,1.6182
15417,16:27:13.775,2026,-0.0105,1.6327
15418,16:27:13.776,2041,-0.0032,1.6448
15419,16:27:13.776,2015,-0.0159,1.6238
15420,16:27:13.777,2070,0.0110,1.6681
15421,16:27:13.777,2045,-0.0012,1.6480
15422,16:27:13.778,2020,-0.0134,1.6278
15423,16:27:13.778,1948,-0.0486,1.5698
15424,16:27:13.779,1982,-0.0320,1.5972
15425,16:27:13.779,2029,-0.0090,1.6351
15426,16:27:13.780,2037,-0.0051,1.6415
15427,16:27:13.780,2005,-0.0208,1.6158
15428,16:27:13.781,2040,-0.0037,1.6440
15429,16:27:13.781,2044,-0.0017,1.6472
15430,16:27:13.782,2021,-0.0129,1.6286
15431,16:27:13.782,1967,-0.0393,1.5851
15432,16:27:13.783,1959,-0.0432,1.5787
15433,16:27:13.783,2022,-0.0125,1.6295
15434,16:27:13.784,2028,-0.0095,1.6343
15435,16:27:13.784,2026,-0.0105,1.6327
15436,16:27:13.785,2033,-0.0071,1.6383
15437,16:27:13.785,2050,0.0012,1.6520
15438,16:27:13.786,2028,-0.0095,1.6343
15439,16:27:13.786,1997,-0.0247,1.6093
15440,16:27:13.787,1971,-0.0374,1.5884
15441,16:27:13.787,2019,-0.0139,1.6270
15442,16:27:13.788,2022,-0.0125,1.6295
15443,16:27:13.788,2049,0.0007,1.6512
15444,16:27:13.789,2030,-0.0085,1.6359
15445,16:27:13.789,2053,0.0027,1.6544
15446,16:27:13.790,2025,-0.0110,1.6319
15447,16:27:13.790,1999,-0.0237,1.6109
15448,16:27:13.791,1977,-0.0344,1.5932
15449,16:27:13.791,2028,-0.0095,1.6343
15450,16:27:13.792,2033,-0.0071,1.6383
15451,16:27:13.792,2052,0.0022,1.6536
15452,16:27:13.793,2038,-0.0046,1.6423
15453,16:27:13.793,2072,0.0120,1.6697
15454,16:27:13.794,2035,-0.0061,1.6399
15455,16:27:13.794,2003,-0.0217,1.6141
15456,16:27:13.795,1961,-0.0422,1.5803
15457,16:27:13.795,2016,-0.0154,1.6246
15458,16:27:13.796,2035,-0.0061,1.6399
15459,16:27:13.796,2039,-0.0042,1.6432
15460,16:27:13.797,2017,-0.0149,1.6254
15461,16:27:13.797,2072,0.0120,1.6697
15462,16:27:13.798,2052,0.0022,1.6536
15463,16:27:13.798,2023,-0.0120,1.6303
15464,16:27:13.799,1957,-0.0442,1.5771
15465,16:27:13.799,1986,-0.0300,1.6004
15466,16:27:13.800,2024,-0.0115,1.6311
15467,16:27:13.800,2029,-0.0090,1.6351
15468,16:27:13.801,2008,-0.0193,1.6182
15469,16:27:13.801,2054,0.0032,1.6552
15470,16:27:13.802,2061,0.0066,1.6609
15471,16:27:13.802,2033,-0.0071,1.6383
15472,16:27:13.803,1982,-0.0320,1.5972
15473,16:27:13.803,1964,-0.0408,1.5827
15474,16:27:13.804,2021,-0.0129,1.6286
15475,16:27:13.804,2026,-0.0105,1.6327
15476,16:27:13.805,2023,-0.0120,1.6303
15477,16:27:13.805,2037,-0.0051,1.6415
15478,16:27:13.806,2061,0.0066,1.6609
15479,16:27:13.806,2042,-0.0027,1.6456
15480,16:27:13.807,2005,-0.0208,1.6158
15481,16:27:13.807,1972,-0.0369,1.5892
15482,16:27:13.808,2019,-0.0139,1.6270
15483,16:27:13.808,2015,-0.0159,1.6238
15484,16:27:13.809,2042,-0.0027,1.6456
15485,16:27:13.809,2032,-0.0076,1.6375
15486,16:27:13.810,2066,0.0090,1.6649
15487,16:27:13.810,2039,-0.0042,1.6432
15488,16:27:13.811,2012,-0.0173,1.6214
15489,16:27:13.811,1978,-0.0339,1.5940
15490,16:27:13.812,2024,-0.0115,1.6311
15491,16:27:13.812,2025,-0.0110,1.6319
15492,16:27:13.813,2048,0.0002,1.6504
15493,16:27:13.813,2035,-0.0061,1.6399
15494,16:27:13.814,2072,0.0120,1.6697
15495,16:27:13.814,2040,-0.0037,1.6440
15496,16:27:13.815,2014,-0.0164,1.6230
15497,16:27:13.815,1970,-0.0379,1.5875
15498,16:27:13.816,2016,-0.0154,1.6246
15499,16:27:13.816,2032,-0.0076,1.6375
15500,16:27:13.817,2041,-0.0032,1.6448
15501,16:27:13.817,2013,-0.0168,1.6222
15502,16:27:13.818,2066,0.0090,1.6649
15503,16:27:13.818,2048,0.0002,1.6504
15504,16:27:13.819,2025,-0.0110,1.6319
15505,16:27:13.819,1967,-0.0393,1.5851
15506,16:27:13.820,2001,-0.0227,1.6125
15507,16:27:13.820,2045,-0.0012,1.6480
15508,16:27:13.821,2043,-0.0022,1.6464
15509,16:27:13.821,2016,-0.0154,1.6246
15510,16:27:13.822,2056,0.0042,1.6568
15511,16:27:13.822,2058,0.0051,1.6585
15512,16:27:13.823,2037,-0.0051,1.6415
15513,16:27:13.823,1977,-0.0344,1.5932
15514,16:27:13.824,1981,-0.0325,1.5964
15515,16:27:13.824,2035,-0.0061,1.6399
15516,16:27:13.825,2037,-0.0051,1.6415
15517,16:27:13.825,2032,-0.0076,1.6375
15518,16:27:13.826,2042,-0.0027,1.6456
15519,16:27:13.826,2060,0.0061,1.6601
15520,16:27:13.827,2036,-0.0056,1.6407
15521,16:27:13.827,2002,-0.0222,1.6133
15522,16:27:13.828,1975,-0.0354,1.5916
15523,16:27:13.828,2020,-0.0134,1.6278
15524,16:27:13.829,2014,-0.0164,1.6230
15525,16:27:13.829,2037,-0.0051,1.6415
15526,16:27:13.830,2028,-0.0095,1.6343
15527,16:27:13.830,2054,0.0032,1.6552
15528,16:27:13.831,2023,-0.0120,1.6303
15529,16:27:13.831,2000,-0.0232,1.6117
15530,16:27:13.832,1975,-0.0354,1.5916
15531,16:27:13.832,2019,-0.0139,1.6270
15532,16:27:13.833,2016,-0.0154,1.6246
15533,16:27:13.833,2032,-0.0076,1.6375
15534,16:27:13.834,2016,-0.0154,1.6246
15535,16:27:13.834,2049,0.0007,1.6512
15536,16:27:13.835,2019,-0.0139,1.6270
15537,16:27:13.835,1995,-0.0256,1.6077
15538,16:27:13.836,1912,-0.0662,1.5408
15539,16:27:13.836,1951,-0.0471,1.5722
15540,16:27:13.837,1963,-0.0413,1.5819
15541,16:27:13.837,1909,-0.0676,1.5384
15542,16:27:13.838,1908,-0.0681,1.5376
15543,16:27:13.838,1966,-0.0398,1.5843
15544,16:27:13.839,1972,-0.0369,1.5892
15545,16:27:13.839,1969,-0.0383,1.5867
15546,16:27:13.840,1948,-0.0486,1.5698
15547,16:27:13.840,1983,-0.0315,1.5980
15548,16:27:13.841,2006,-0.0203,1.6166
15549,16:27:13.841,1999,-0.0237,1.6109
15550,16:27:13.842,2011,-0.0178,1.6206
15551,16:27:13.842,2037,-0.0051,1.6415
15552,16:27:13.843,2076,0.0139,1.6730
15553,16:27:13.843,2070,0.0110,1.6681
15554,16:27:13.844,2065,0.0085,1.6641
15555,16:27:13.844,2066,0.0090,1.6649
15556,16:27:13.845,2068,0.0100,1.6665
15557,16:27:13.845,2055,0.0037,1.6560
15558,16:27:13.846,2043,-0.0022,1.6464
15559,16:27:13.846,2038,-0.0046,1.6423
15560,16:27:13.847,2065,0.0085,1.6641
15561,16:27:13.847,2056,0.0042,1.6568
15562,16:27:13.848,2063,0.0076,1.6625
15563,16:27:13.848,2074,0.0129,1.6714
15564,16:27:13.849,2066,0.0090,1.6649
15565,16:27:13.849,2059,0.0056,1.6593
15566,16:27:13.850,2040,-0.0037,1.6440
15567,16:27:13.850,2044,-0.0017,1.6472
15568,16:27:13.851,2059,0.0056,1.6593
15569,16:27:13.851,2045,-0.0012,1.6480
15570,16:27:13.852,2049,0.0007,1.6512
15571,16:27:13.852,2045,-0.0012,1.6480
15572,16:27:13.853,2053,0.0027,1.6544
15573,16:27:13.853,2035,-0.0061,1.6399
15574,16:27:13.854,2017,-0.0149,1.6254
15575,16:27:13.854,2012,-0.0173,1.6214
15576,16:27:13.855,2024,-0.0115,1.6311
15577,16:27:13.855,2013,-0.0168,1.6222
15578,16:27:13.856,1994,-0.0261,1.6069
15579,16:27:13.856,2005,-0.0208,1.6158
15580,16:27:13.857,1997,-0.0247,1.6093
15581,16:27:13.857,1988,-0.0291,1.6021
15582,16:27:13.858,1967,-0.0393,1.5851
15583,16:27:13.858,1954,-0.0457,1.5747
15584,16:27:13.859,1950,-0.0476,1.5714
15585,16:27:13.859,1938,-0.0535,1.5618
15586,16:27:13.860,1932,-0.0564,1.5569
15587,16:27:13.860,1939,-0.0530,1.5626
15588,16:27:13.861,1952,-0.0466,1.5730
15589,16:27:13.861,1962,-0.0418,1.5811
15590,16:27:13.862,1963,-0.0413,1.5819
15591,16:27:13.862,1970,-0.0379,1.5875
15592,16:27:13.863,1973,-0.0364,1.5900
15593,16:27:13.863,1971,-0.0374,1.5884
15594,16:27:13.864,1976,-0.0349,1.5924
15595,16:27:13.864,1981,-0.0325,1.5964
